sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
1.6080,1778655279.409861,134,2.715332,-0.048869,0.004234,2.3463,-0.0155,-0.016246,2.649640,0.036515,0.005458,2.3144,2.724233,-0.048779,0.004238,2.2089,0.0103,0.001048,0.926998,0.0000,2.724233,0.000000,-0.000001,1.1496,0.000000,-2.000000,1113.7273,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.6249,0.0000,0.000000,0.4335,0.48,3.11,4.06,3.27,0.036515,0.3128,1.1649,0.008000,0.096445,0.3245,0.200125,0.011571,0.005506,-2605.4469764537394,-1314.495943442194,5478.648791143131,6011.009892710523,-0.006152,-0.004277,6295.2,6325.4,0.165095,0.311393,0.000000,2.2052,1.0000,,,,,
1.6200,1778655279.421964,135,2.607999,0.073640,0.011162,2.3344,0.0585,-0.015310,2.677626,0.036277,0.005284,2.3403,2.617110,0.073810,0.011155,2.2340,0.0184,-0.001479,0.926079,0.0000,2.617110,0.000000,0.000000,1.1477,0.000000,-2.000000,1086.3731,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.6126,0.0000,0.000000,0.4095,0.49,3.11,4.08,3.11,0.036277,0.3028,1.1926,0.008000,0.111042,0.1369,0.187324,0.020654,0.001726,-1833.8133285267236,496.88749407848263,5427.584165382971,5943.707407589031,-0.007866,-0.010758,6295.4,6325.2,0.164950,0.325700,0.000000,2.2302,1.0000,,,,,
1.6320,1778655279.433953,136,2.757085,0.100006,0.001137,2.3849,-0.0051,-0.015528,2.705936,0.035974,0.005097,2.3694,2.766331,0.100051,0.001120,2.2639,0.0140,-0.003610,0.925266,0.0000,2.766331,-0.000000,-0.000002,1.1502,0.000000,-2.000000,1130.5108,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.6002,0.0000,0.000000,0.3855,0.49,3.02,4.00,2.52,0.035974,0.2921,1.2192,0.008000,0.162055,-0.4009,0.195476,0.015676,-0.001070,-2002.301368992702,618.4644071165185,5386.408734109333,5896.235862213854,-0.003707,-0.010399,6295.6,6325.0,0.164808,0.309078,0.000000,2.2601,1.0000,,,,,
1.6440,1778655279.445807,137,2.724944,0.009972,0.006696,2.4284,-0.0303,-0.022061,2.734587,0.035500,0.004820,2.3976,2.734086,0.010014,0.006668,2.2964,0.0061,-0.006414,0.924688,0.0000,2.734086,0.000000,-0.000001,1.1498,0.000000,-2.000000,1188.2176,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5877,0.0000,0.000000,0.3615,0.48,3.06,4.02,3.25,0.035500,0.2762,1.2479,0.008000,0.131028,-0.1630,0.200485,0.006772,0.018768,-1978.9814778879772,316.11930861734226,5337.012097027572,5826.641647544868,0.002580,-0.008890,6295.8,6324.8,0.164670,0.296882,0.000000,2.2927,1.0000,,,,,
1.6560,1778655279.457870,138,2.733082,0.121992,0.003057,2.4460,-0.0097,-0.030726,2.763572,0.034664,0.004380,2.4222,2.742398,0.121963,0.003012,2.3261,0.0032,-0.010004,0.923876,0.0000,2.742398,0.000000,-0.000001,1.1499,0.000000,-2.000000,1209.1939,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5751,0.0000,0.000000,0.3375,0.48,3.05,4.00,2.99,0.034664,0.2510,1.2723,0.008000,0.074120,0.0452,0.208823,0.003575,-0.003249,-2013.5124589220432,-1771.6889798403113,5271.358837084544,5718.876006475239,0.006945,-0.010642,6296.0,6324.6,0.164535,0.298709,0.000000,2.3224,1.0000,,,,,
1.6680,1778655279.469903,139,2.691550,0.026848,0.008660,2.5330,-0.1299,-0.034321,2.792867,0.033719,0.003930,2.4487,2.701004,0.026749,0.008599,2.3668,-0.0200,-0.013598,0.909846,0.0000,2.701004,0.000000,-0.000001,1.1491,0.000000,-2.000000,1264.8282,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5623,0.0000,0.000000,0.3135,0.48,2.96,3.91,2.49,0.033719,0.2253,1.2996,0.008000,0.151783,0.2794,0.224381,-0.022265,-0.008284,-2012.7117836981133,-478.5419521226167,5320.934379131558,5545.968762084931,0.020621,-0.002596,6299.5,6321.0,0.162054,0.273892,0.000000,2.3631,1.0000,,,,,
1.6800,1778655279.481856,140,2.809053,0.092234,0.004106,2.4900,-0.0282,-0.035146,2.822483,0.032788,0.003526,2.4759,2.818417,0.092071,0.004034,2.3913,-0.0211,-0.016618,0.904295,0.0000,2.818417,-0.000000,-0.000002,1.1506,0.000000,-2.000000,1286.5257,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5494,0.0000,0.000000,0.2895,0.48,2.90,3.85,2.54,0.032788,0.2021,1.3253,0.008000,0.124547,0.0258,0.210775,-0.023423,-0.020423,-1900.3966084850426,332.70316380895963,5309.501495773831,5424.571488625432,0.023285,-0.004651,6301.0,6319.6,0.161046,0.290497,0.000000,2.3877,1.0000,,,,,
1.6920,1778655279.493870,141,2.857443,0.113087,0.011628,2.4417,-0.0331,-0.015537,2.852421,0.032067,0.003303,2.4994,2.866699,0.112993,0.011560,2.4015,-0.0228,-0.015948,0.876374,0.0000,2.866699,-0.000000,-0.000001,1.1506,0.000000,-2.000000,1222.7685,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5365,0.0000,0.000000,0.2655,0.48,2.84,3.80,2.51,0.032067,0.1893,1.3487,0.008000,0.103674,0.6012,0.173648,-0.025290,-0.013867,-1047.6973025347486,617.9993428860928,5408.731529041778,5238.252953917979,0.023362,-0.003209,6308.1,6312.5,0.156094,0.310853,0.000000,2.3981,1.0000,,,,,
1.7040,1778655279.505779,142,2.938906,0.034541,-0.002146,2.5632,0.0471,0.003132,2.882589,0.031704,0.003292,2.5235,2.948103,0.034398,-0.002198,2.4334,-0.0102,-0.012407,0.876894,0.0000,2.948103,-0.000000,0.000002,1.1503,0.000000,-2.000000,1151.4044,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5234,0.0000,0.000000,0.2415,0.47,2.81,3.76,2.67,0.031704,0.1883,1.3732,0.008000,0.115645,-0.4865,0.162202,-0.011277,0.013044,-884.1283369065366,361.47422958726725,5231.286746524122,5155.8532237501195,0.014445,-0.005880,6308.0,6312.6,0.156160,0.282548,0.000000,2.4301,1.0000,,,,,
1.7160,1778655279.517789,143,2.960143,0.035183,0.008970,2.5490,-0.0200,-0.008119,2.913063,0.031042,0.003074,2.5468,2.969350,0.035145,0.008923,2.4564,-0.0118,-0.011356,0.875436,0.0000,2.969350,-0.000000,0.000003,1.1502,0.000000,-2.000000,1130.6286,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5102,0.0000,0.000000,0.2175,0.47,2.95,3.89,3.72,0.031042,0.1758,1.3966,0.008000,0.083186,0.2575,0.151455,-0.012975,-0.016003,-2233.176685471099,381.7779115167475,5162.943796816549,5079.006108259845,0.014143,-0.004210,6308.4,6312.2,0.155891,0.278026,0.000000,2.4531,1.0000,,,,,
1.7280,1778655279.529780,144,3.021911,0.059057,0.002209,2.6183,-0.0474,-0.045735,2.943792,0.029885,0.002580,2.5686,3.031561,0.058894,0.002139,2.4885,-0.0177,-0.016469,0.872850,0.0000,3.031561,0.000000,0.000007,1.1499,0.000000,-2.000000,1193.6352,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4970,0.0000,0.000000,0.1935,0.46,2.96,3.89,3.02,0.029885,0.1475,1.4187,0.008000,0.173028,-0.3854,0.158481,-0.019632,0.002349,-2800.1253998217903,823.1481890977909,4995.3100358587035,4741.391554345843,0.020620,-0.005750,6309.0,6311.6,0.155480,0.265946,0.000000,2.4851,1.0000,,,,,
1.7400,1778655279.541763,145,3.008745,0.069839,0.007437,2.5703,0.0016,-0.052323,2.974823,0.028400,0.001949,2.5946,3.018457,0.069706,0.007345,2.5050,-0.0140,-0.021676,0.872953,0.0000,3.018457,0.000000,0.000007,1.1500,0.000000,-2.000000,1186.1911,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4836,0.0000,0.000000,0.1695,0.46,2.97,3.89,3.01,0.028400,0.1114,1.4447,0.008000,0.031218,0.4507,0.145098,-0.015518,-0.010650,-3447.9302929934843,-498.0513101964767,4942.587962748398,4585.496798852913,0.022841,-0.011650,6308.9,6311.6,0.155498,0.272476,0.000000,2.5016,1.0000,,,,,
1.7520,1778655279.553780,146,3.028685,-0.003070,-0.003781,2.6480,-0.0443,-0.059124,3.006179,0.026592,0.001236,2.6212,3.038532,-0.003370,-0.003897,2.5333,-0.0190,-0.027021,0.873384,0.0000,3.038532,0.000000,0.000007,1.1499,0.000000,-2.000000,1224.3092,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4701,0.0000,0.000000,0.1455,0.46,3.02,3.94,3.28,0.026592,0.0705,1.4713,0.008000,0.057617,-0.5489,0.141028,-0.021090,-0.023833,-3255.605367725704,73.81566220474662,4904.22489849455,4386.828245041261,0.028804,-0.013630,6308.8,6311.8,0.155578,0.253082,0.000000,2.5299,1.0000,,,,,
1.7640,1778655279.565844,147,3.039939,0.056223,0.003737,2.5704,-0.1457,-0.062850,3.037822,0.024526,0.000479,2.6458,3.049964,0.055869,0.003598,2.5412,-0.0409,-0.031903,0.870520,0.0000,3.049964,0.000000,0.000008,1.1499,0.000000,-2.000000,1212.1228,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4566,0.0000,0.000000,0.1215,0.47,2.95,3.88,2.56,0.024526,0.0271,1.4959,0.008000,0.086717,0.1629,0.119258,-0.045209,-0.017207,-3226.4713049505253,-355.7289958751557,5163.230833345132,4364.523581876822,0.041888,-0.008038,6309.5,6311.1,0.155093,0.275364,0.000000,2.5377,1.0000,,,,,
1.7760,1778655279.577921,148,3.068751,-0.009158,-0.009745,2.5711,-0.0373,-0.059749,3.069757,0.022341,-0.000267,2.6698,3.078685,-0.009659,-0.009896,2.5476,-0.0395,-0.035405,0.871113,0.0000,3.078685,0.000001,0.000007,1.1499,0.000000,-2.000000,1261.1200,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4405,0.0000,0.000000,0.0975,0.48,3.02,3.98,3.46,0.022341,-0.0156,1.5200,0.008000,0.127766,-0.9732,0.086415,-0.043670,-0.028938,-3220.5954014694858,133.22542514601872,5218.606017335468,4345.670106886312,0.043762,-0.011399,6309.4,6311.2,0.155182,0.274784,0.000000,2.5442,1.0000,,,,,
1.7880,1778655279.589786,149,2.985889,-0.060633,0.009169,2.6677,-0.0927,-0.074977,3.101943,0.019810,-0.001142,2.6908,2.996102,-0.061023,0.008992,2.5716,-0.0481,-0.040586,0.871469,0.0000,2.996102,-0.000000,0.000005,1.1500,0.000000,-2.000000,1230.2323,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4251,0.0000,0.000000,0.0735,0.47,2.95,3.90,2.52,0.019810,-0.0657,1.5407,0.008000,0.173599,0.3996,0.086409,-0.053159,-0.030412,-3151.628622464145,-1797.357250034753,5195.836577189158,4062.020098556028,0.050929,-0.011778,6309.3,6311.3,0.155269,0.256192,0.000000,2.5681,1.0000,,,,,
1.8000,1778655279.601802,150,3.168752,0.057691,0.003159,2.7532,-0.0578,-0.092606,3.134432,0.016811,-0.002221,2.7135,3.178914,0.057195,0.002955,2.6073,-0.0490,-0.047890,0.861625,0.0000,3.178914,0.000001,-0.000004,1.1499,0.000000,-2.000000,1100.4233,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4102,0.0000,0.000000,0.0495,0.48,3.04,4.00,3.59,0.016811,-0.1262,1.5636,0.008000,0.078804,-0.3087,0.114751,-0.054059,-0.027159,-2733.635394351824,-356.0185016799946,5050.756058046673,3535.222790178916,0.055746,-0.016833,6311.8,6308.8,0.153505,0.220556,0.000000,2.6039,1.0000,,,,,
1.8120,1778655279.613829,151,3.204599,0.032802,-0.010706,2.8086,-0.0247,-0.090436,3.167180,0.013610,-0.003337,2.7388,3.215161,0.032133,-0.010939,2.6470,-0.0438,-0.053127,0.862150,0.0000,3.215161,0.000001,-0.000012,1.1500,0.000000,-2.000000,1099.1215,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3960,0.0000,0.000000,0.0255,0.48,3.06,4.01,3.14,0.013610,-0.1901,1.5888,0.008000,0.004508,-0.4718,0.122435,-0.048378,-0.060966,-2654.8212791379133,-634.0006546273877,4997.0702290741365,3332.5695776989082,0.056625,-0.022876,6311.6,6309.0,0.153632,0.206166,0.000000,2.6435,1.0000,,,,,
1.8240,1778655279.625900,152,3.242195,0.010813,-0.009464,2.9021,-0.0835,-0.087443,3.200220,0.010423,-0.004345,2.7636,3.253056,0.010095,-0.009717,2.6971,-0.0499,-0.057070,0.861130,0.0000,3.253056,-0.000000,-0.000022,1.1500,0.000000,-2.000000,1114.5068,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3822,0.0000,0.000000,0.0015,0.49,3.05,4.03,3.04,0.010423,-0.2479,1.6136,0.008000,0.032380,-0.9634,0.149647,-0.055167,-0.052569,-2341.537925812289,82.52249722494747,5022.010903607172,3152.4845389433926,0.060796,-0.022846,6311.8,6308.7,0.153465,0.181325,0.000000,2.6936,1.0000,,,,,
1.8360,1778655279.637787,153,3.143675,-0.046902,0.000419,2.8120,-0.1595,-0.078907,3.233514,0.007231,-0.005302,2.7842,3.154578,-0.047600,0.000161,2.7199,-0.0684,-0.058995,0.851758,0.0000,3.154578,0.000001,0.000000,1.1499,0.000000,-2.000000,1133.1919,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3690,0.0000,0.000000,-0.0225,0.48,3.06,4.02,3.11,0.007231,-0.3027,1.6343,0.008000,0.180191,-0.0316,0.140743,-0.075367,-0.058666,-2020.768558927712,484.2705731179827,5374.933889777629,3197.5931112637372,0.068889,-0.016512,6314.2,6306.3,0.151803,0.209045,0.000000,2.7165,1.0000,,,,,
1.8480,1778655279.649928,154,3.218074,-0.031638,-0.013232,2.8254,-0.1414,-0.094355,3.267053,0.003761,-0.006395,2.8038,3.229130,-0.032569,-0.013510,2.7410,-0.0801,-0.062926,0.848513,0.0000,3.229130,0.000000,-0.000015,1.1500,0.000000,-2.000000,1133.9998,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3563,0.0000,0.000000,-0.0465,0.49,3.11,4.08,3.34,0.003761,-0.3653,1.6538,0.008000,0.119217,-1.0667,0.145322,-0.088144,-0.055405,-2119.0205272186067,653.9008221428148,5396.541204621746,2982.9383425770125,0.075693,-0.014619,6315.0,6305.5,0.151240,0.201787,0.000000,2.7376,1.0000,,,,,
1.8600,1778655279.661946,155,3.318268,-0.076649,-0.001348,2.8499,-0.1472,-0.098913,3.300836,0.000091,-0.007558,2.8260,3.329582,-0.077531,-0.001647,2.7628,-0.0904,-0.066759,0.844365,0.0000,3.329582,-0.000002,-0.000026,1.1501,0.000000,-2.000000,1157.4971,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3440,0.0000,0.000000,-0.0705,0.50,3.15,4.14,3.41,0.000091,-0.4320,1.6760,0.008000,0.074388,0.1163,0.138658,-0.099580,-0.084807,-2090.9224376640877,-321.8954042194189,5513.548955586894,2860.7732975385106,0.081873,-0.013227,6316.1,6304.5,0.150528,0.195165,0.000000,2.7593,1.0000,,,,,
1.8720,1778655279.673820,156,3.330298,0.020630,-0.010899,2.8486,-0.0780,-0.095855,3.334880,-0.003687,-0.008739,2.8478,3.341752,0.019630,-0.011212,2.7801,-0.0866,-0.069358,0.834821,0.0000,3.341752,-0.000002,-0.000024,1.1501,0.000000,-2.000000,1157.0883,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3322,0.0000,0.000000,-0.0945,0.49,3.20,4.18,3.51,-0.003687,-0.4996,1.6977,0.008000,0.040199,-0.7551,0.148346,-0.095394,-0.069584,-2069.2452197367597,624.6784935024102,5520.305667218254,2705.6617252627248,0.081659,-0.016585,6318.5,6302.1,0.148853,0.194632,0.000000,2.7766,1.0000,,,,,
1.8840,1778655279.686005,157,3.389881,-0.011139,-0.008488,2.8644,-0.1660,-0.092940,3.369156,-0.007490,-0.009884,2.8673,3.401542,-0.012190,-0.008812,2.7971,-0.0989,-0.070980,0.828681,0.0000,3.401542,-0.000003,-0.000002,1.1500,0.000000,-2.000000,1196.8870,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3209,0.0013,0.000000,-0.1185,0.48,3.10,4.07,2.48,-0.007490,-0.5653,1.7172,0.008000,0.047749,0.0039,0.158869,-0.109062,-0.098131,-1745.0606037891907,-1281.3571471775977,5728.784340648273,2686.0019287347773,0.087138,-0.012797,6320.0,6300.6,0.147786,0.189213,0.000000,2.7936,1.0000,,,,,
1.8960,1778655279.697829,158,3.347356,0.022457,-0.008849,2.9117,-0.1024,-0.100744,3.403689,-0.011536,-0.011138,2.8889,3.358788,0.021414,-0.009176,2.8198,-0.0981,-0.074020,0.827678,0.0000,3.358788,-0.000003,-0.000020,1.1500,0.000000,-2.000000,1184.7238,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3101,0.0028,0.000000,-0.1425,0.48,3.14,4.10,3.36,-0.011536,-0.6421,1.7388,0.008000,0.117760,-1.0163,0.157744,-0.107773,-0.086806,-1768.1553718506877,54.2712001478086,5583.687459991248,2508.8423209038856,0.087719,-0.015030,6320.3,6300.3,0.147568,0.170110,0.000000,2.8165,1.0000,,,,,
1.9080,1778655279.709876,159,3.451251,0.031446,-0.014503,2.8615,-0.1479,-0.103953,3.438447,-0.015691,-0.012401,2.9079,3.462862,0.030275,-0.014847,2.8286,-0.1051,-0.076535,0.826872,0.0000,3.462862,-0.000002,0.000041,1.1500,0.000000,-2.000000,1176.8727,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2999,0.0045,0.000000,-0.1665,0.49,3.04,4.02,2.49,-0.015691,-0.7145,1.7579,0.008000,0.026713,-0.9261,0.131710,-0.115543,-0.078002,-1603.3242824617305,-860.2009088626525,5706.120322197516,2485.541269357367,0.091923,-0.014121,6320.5,6300.1,0.147445,0.184115,0.000000,2.8252,1.0000,,,,,
1.9200,1778655279.721756,160,3.519769,-0.040477,-0.012126,2.9199,-0.2436,-0.095863,3.473460,-0.019804,-0.013594,2.9292,3.531122,-0.041692,-0.012464,2.8468,-0.1281,-0.077886,0.814281,0.0000,3.531122,0.000003,0.000101,1.1500,0.000000,-2.000000,1067.3747,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2900,0.0064,0.000000,-0.1905,0.48,2.97,3.93,2.59,-0.019804,-0.7828,1.7792,0.008000,0.076334,-0.1153,0.110292,-0.140328,-0.100152,-1454.6391803432582,-752.134421583621,6098.272094517904,2525.026465771626,0.100497,-0.005886,6323.7,6296.8,0.145180,0.159333,0.000000,2.8435,1.0000,,,,,
1.9320,1778655279.733879,161,3.492225,-0.025312,-0.005676,2.9335,-0.1811,-0.098456,3.508701,-0.023957,-0.014778,2.9481,3.503491,-0.026476,-0.006015,2.8641,-0.1356,-0.079247,0.807221,0.0000,3.503491,0.000000,0.000081,1.1500,0.000000,-2.000000,1077.1065,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2807,0.0085,0.000000,-0.2145,0.48,3.03,3.99,3.33,-0.023957,-0.8506,1.7981,0.008000,0.051002,0.1710,0.077733,-0.148214,-0.103728,-1416.0764708642264,118.91564285979655,6136.465114747604,2451.7891511313865,0.103316,-0.003851,6325.5,6295.0,0.143913,0.150535,0.000000,2.8609,1.0000,,,,,
1.9440,1778655279.745851,162,3.524662,-0.077765,-0.020648,2.9842,-0.0598,-0.100374,3.544157,-0.028260,-0.016019,2.9667,3.536185,-0.079062,-0.020997,2.8880,-0.1198,-0.080268,0.799749,0.0000,3.536185,0.000003,0.000103,1.1500,0.000000,-2.000000,1086.0198,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2717,0.0107,0.000000,-0.2385,0.49,2.95,3.92,2.52,-0.028260,-0.9218,1.8167,0.008000,0.094530,-1.2374,0.079677,-0.131100,-0.102449,-1790.1751187064938,11.958957633145133,5813.276496993129,2184.5062897216503,0.097356,-0.010577,6327.4,6293.2,0.142616,0.128608,0.000000,2.8848,1.0000,,,,,
1.9560,1778655279.757869,163,3.571678,-0.051508,-0.017318,2.8635,-0.2031,-0.107314,3.579842,-0.032755,-0.017338,2.9862,3.582985,-0.052812,-0.017670,2.8838,-0.1327,-0.082619,0.801777,0.0000,3.582985,0.000008,0.000097,1.1500,0.000000,-2.000000,1085.5340,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2632,0.0131,0.000000,-0.2625,0.49,2.90,3.88,2.60,-0.032755,-0.9973,1.8361,0.008000,0.061863,-0.3494,0.054789,-0.145031,-0.119937,-1567.4529405844905,443.18682610202563,6020.563717045395,2270.001854051982,0.103633,-0.007220,6326.9,6293.6,0.142949,0.157049,0.000000,2.8807,1.0000,,,,,
1.9680,1778655279.769927,164,3.668832,-0.119986,-0.013068,3.0512,-0.2059,-0.109410,3.615708,-0.037342,-0.018659,3.0020,3.680120,-0.121287,-0.013425,2.9168,-0.1438,-0.085024,0.797937,0.0000,3.680120,0.000012,-0.000059,1.1501,0.000000,-2.000000,1120.2997,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2550,0.0157,0.000000,-0.2865,0.49,2.92,3.90,3.04,-0.037342,-1.0730,1.8520,0.008000,0.068819,-0.7430,0.066433,-0.156814,-0.114897,-1656.9761628016283,-156.54226630388598,5981.880075148288,2179.2049788581817,0.107762,-0.004499,6327.9,6292.6,0.142253,0.102870,0.000000,2.9137,1.0000,,,,,
1.9800,1778655279.783113,165,3.627867,0.008055,-0.017098,2.9960,-0.0798,-0.111256,3.651756,-0.042059,-0.020024,3.0145,3.639237,0.006747,-0.017464,2.9326,-0.1301,-0.086962,0.779514,0.0000,3.639237,0.000012,0.000030,1.1501,0.000000,-2.000000,1077.5039,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2472,0.0184,0.000000,-0.3105,0.48,2.88,3.85,2.69,-0.042059,-1.1326,1.8644,0.008000,0.008367,-0.4012,0.066057,-0.141916,-0.112867,-1700.528002916107,207.1085609634078,5801.046973989774,1882.4542606528457,0.103383,-0.010895,6332.6,6288.0,0.139003,0.113985,0.000000,2.9296,1.0000,,,,,
1.9920,1778655279.793803,166,3.648546,-0.066524,-0.027220,3.1070,-0.1744,-0.130181,3.687958,-0.047159,-0.021562,3.0314,3.659923,-0.067993,-0.027602,2.9670,-0.1361,-0.091975,0.780705,0.0000,3.659923,0.000012,-0.000011,1.1501,0.000000,-2.000000,1119.4738,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2398,0.0212,0.000000,-0.3345,0.48,2.83,3.80,2.54,-0.047159,-1.2207,1.8813,0.008000,0.066046,-1.1329,0.083999,-0.148207,-0.120880,-1621.492217417012,-1062.2201478482075,5501.5885833721,1680.3654715536582,0.107221,-0.011823,6332.3,6288.3,0.139200,0.082033,0.000000,2.9639,1.0000,,,,,
2.0040,1778655279.805835,167,3.757416,-0.041811,-0.029608,2.9790,-0.1356,-0.130803,3.724329,-0.052395,-0.023118,3.0479,3.768623,-0.043301,-0.030001,2.9697,-0.1340,-0.096105,0.761643,0.0000,3.768623,-0.000006,-0.000351,1.1500,0.000000,-2.000000,1107.7083,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2326,0.0241,0.000000,-0.3585,0.48,2.81,3.77,2.71,-0.052395,-1.3099,1.8979,0.008000,0.124152,-1.2182,0.064246,-0.145771,-0.120099,-1370.4322436923082,-19.153312040158198,5630.210110433153,1519.082434455956,0.108726,-0.015260,6337.2,6283.4,0.135813,0.118537,0.000000,2.9668,1.0000,,,,,
2.0160,1778655279.817795,168,3.826862,0.013249,-0.024118,3.0317,-0.0971,-0.125488,3.760822,-0.057525,-0.024552,3.0536,3.838031,0.011849,-0.024517,2.9821,-0.1254,-0.098528,0.708572,0.0000,3.838031,-0.000032,-0.000348,1.1499,0.000000,-2.000000,1100.0748,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2258,0.0272,0.000000,-0.3825,0.47,2.79,3.73,2.63,-0.057525,-1.3920,1.9038,0.008000,0.074003,-0.6134,0.068128,-0.136345,-0.128794,-824.6792261355408,-844.2674050489868,5569.133408113326,1070.9011402298186,0.106546,-0.019879,6350.6,6269.9,0.126432,0.108595,0.000000,2.9794,1.0000,,,,,
2.0280,1778655279.829823,169,3.856297,-0.125064,-0.029474,3.1143,-0.1634,-0.111542,3.797427,-0.062529,-0.025884,3.0632,3.867463,-0.126531,-0.029868,3.0081,-0.1304,-0.098310,0.688422,0.0000,3.867463,-0.000041,-0.000237,1.1498,0.000000,-2.000000,1133.9765,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2193,0.0304,0.000000,-0.4065,0.47,2.85,3.79,3.22,-0.062529,-1.4684,1.9134,0.008000,0.086046,-1.1127,0.077303,-0.141578,-0.137995,-695.5382115135982,177.0180617184027,5733.099537402943,865.5924407313439,0.107055,-0.017647,6355.7,6264.8,0.122863,0.072861,0.000000,3.0055,1.0000,,,,,
