sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
2.5680,1778844289.497157,214,4.377018,0.190214,0.042979,2.9159,-0.0953,0.023666,4.386075,0.189232,0.041384,2.8582,4.386307,0.190681,0.043050,2.8065,-0.0133,0.019855,1.394520,0.0000,4.386307,-0.000000,-0.000000,6.9877,0.000000,-0.427031,1432.0179,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9999,0.0000,0.000000,1.8161,0.43,2.49,3.35,2.65,0.189232,2.3711,-4.1295,0.008000,0.139391,0.6357,-0.002743,0.029036,0.057385,-239.92405330975362,280.7272526558941,-320.79861960783165,782.1049046840471,-0.008003,0.019088,6178.5,6442.1,0.616338,0.311199,0.000000,2.8019,1.0000,,,,,
2.5800,1778844289.509164,215,4.461449,0.127749,0.042024,2.8770,0.0667,0.022993,4.420442,0.191147,0.041647,2.8746,4.470876,0.128265,0.042095,2.8211,0.0013,0.019886,1.392542,0.0000,4.470876,-0.000000,0.000000,6.9733,0.000000,-0.450910,1390.4871,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9999,0.0000,0.000000,1.8106,0.43,2.43,3.29,2.12,0.191147,2.3862,-4.0987,0.008000,0.122011,-0.2492,-0.010104,0.075445,0.085810,-288.63581317754506,342.6171176537979,-537.8546440263195,556.863248642357,-0.013524,0.013429,6178.9,6441.6,0.615490,0.323645,0.000000,2.8164,1.0000,,,,,
2.5920,1778844289.521158,216,4.517948,0.221885,0.039166,2.8855,0.0511,0.023420,4.455033,0.193065,0.041917,2.8943,4.527261,0.222398,0.039237,2.8344,0.0102,0.020045,1.399064,0.0000,4.527261,0.000000,0.000000,6.9606,0.000000,-0.483751,1364.7147,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9999,0.0000,0.000000,1.8048,0.43,2.47,3.33,2.71,0.193065,2.4017,-4.0663,0.008000,0.236258,0.2143,-0.000722,0.068299,0.074339,-218.96041076967288,543.7984132568896,-667.4846970598783,417.83644105745907,-0.016902,0.010020,6177.3,6443.3,0.618394,0.320008,0.000000,2.8298,1.0000,,,,,
2.6040,1778844289.533138,217,4.438495,0.245740,0.038997,2.9270,-0.0346,0.024653,4.489814,0.195037,0.042210,2.9086,4.447971,0.246232,0.039069,2.8532,0.0020,0.020275,1.382897,0.0000,4.447971,-0.000000,0.000000,6.9778,0.000000,-0.479324,1364.4855,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9999,0.0000,0.000000,1.7991,0.43,2.54,3.39,2.89,0.195037,2.4185,-4.0692,0.008000,0.059668,0.2683,0.000259,0.067852,0.077576,-274.6203013736646,184.02873558946663,-551.1591834622936,548.8974841880795,-0.013862,0.013237,6181.3,6439.2,0.611311,0.315096,0.000000,2.8486,1.0000,,,,,
2.6160,1778844289.545277,218,4.421926,0.231718,0.046163,2.8979,-0.0018,0.024008,4.524808,0.196996,0.042486,2.9276,4.431711,0.232294,0.046237,2.8629,0.0012,0.020303,1.381234,0.0000,4.431711,-0.000000,0.000000,6.9807,0.000000,-0.478490,1357.3101,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9999,0.0000,0.000000,1.7933,0.45,2.58,3.48,2.86,0.196996,2.4343,-4.0531,0.008000,0.100986,0.1916,-0.002614,0.077937,0.087326,-357.4229551299969,204.4686564237097,-541.3650467374575,561.1399704784355,-0.013608,0.013541,6181.8,6438.8,0.610591,0.323484,0.000000,2.8581,1.0000,,,,,
2.6280,1778844289.557135,219,4.507553,0.183692,0.038648,2.9063,0.0118,0.021006,4.560026,0.198963,0.042743,2.9465,4.517485,0.184206,0.038722,2.8723,0.0031,0.019868,1.378852,0.0000,4.517485,0.000000,0.000000,6.9630,0.000000,-0.494144,1323.3722,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7874,0.44,2.59,3.47,2.64,0.198963,2.4490,-4.0165,0.008000,0.111782,0.0264,0.001030,0.073884,0.078522,-326.8024287045186,298.3863435650907,-556.3796467925887,519.3204273051599,-0.013994,0.012511,6182.4,6438.2,0.609546,0.322748,0.000000,2.8675,1.0000,,,,,
2.6400,1778844289.569192,220,4.615135,0.161773,0.035271,3.0811,0.0520,0.021920,4.595492,0.200928,0.042997,2.9669,4.625259,0.162291,0.035344,2.9136,0.0118,0.019738,1.375109,0.0000,4.625259,0.000000,0.000000,6.9334,0.000000,-0.537082,1252.4805,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7810,0.44,2.58,3.47,2.53,0.200928,2.4635,-3.9665,0.008000,0.020098,-0.2438,0.036769,0.069002,0.069041,-277.9218010263833,784.7194905174379,-668.2643611121844,374.6390478858776,-0.016906,0.008981,6183.3,6437.3,0.607921,0.282982,0.000000,2.9088,1.0000,,,,,
2.6520,1778844289.581139,221,4.609125,0.188828,0.046469,2.9355,0.0353,0.019039,4.631178,0.202873,0.043236,2.9846,4.619212,0.189468,0.046540,2.9187,0.0159,0.019138,1.372641,0.0000,4.619212,0.000000,0.000000,6.9352,0.000000,-0.556015,1250.2326,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7743,0.44,2.61,3.49,2.77,0.202873,2.4773,-3.9506,0.008000,0.051144,0.6368,0.031712,0.089269,0.079876,-327.6173610982775,375.12714556584467,-708.6399226373771,294.48928024193583,-0.017969,0.007046,6183.9,6436.7,0.606894,0.319122,0.000000,2.9140,1.0000,,,,,
2.6640,1778844289.593120,222,4.696047,0.115169,0.040315,2.9615,0.0356,0.017726,4.667092,0.204808,0.043445,3.0036,4.706213,0.115758,0.040384,2.9279,0.0192,0.018417,1.361323,0.0000,4.706213,0.000000,-0.000000,6.9085,0.000000,-0.572702,1218.4361,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7674,0.43,2.53,3.40,2.07,0.204808,2.4892,-3.9049,0.008000,0.077650,0.2989,0.005696,0.085397,0.075819,-357.69072236471555,146.3320917223046,-735.4632411939239,222.2719430559828,-0.018672,0.005312,6186.7,6433.8,0.601929,0.318284,0.000000,2.9232,1.0000,,,,,
2.6760,1778844289.605133,223,4.707127,0.237913,0.039552,2.9684,0.0059,0.015107,4.703191,0.206701,0.043615,3.0168,4.717075,0.238467,0.039615,2.9365,0.0165,0.017451,1.349843,0.0000,4.717075,0.000000,-0.000000,6.9051,0.000000,-0.574670,1212.7092,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7605,0.43,2.51,3.37,2.38,0.206701,2.4989,-3.8883,0.008000,0.055456,-0.0343,-0.011904,0.093486,0.079252,-319.0133030324445,187.30102543684478,-672.2111429057132,233.56899403967,-0.016991,0.005586,6189.6,6430.9,0.596864,0.321453,0.000000,2.9319,1.0000,,,,,
2.6880,1778844289.617140,224,4.828647,0.231729,0.043581,3.0136,-0.0718,0.009632,4.739468,0.208590,0.043757,3.0333,4.838576,0.232254,0.043638,2.9523,0.0004,0.015682,1.349677,0.0000,4.838576,-0.000000,-0.000000,6.8685,0.000000,-0.605833,1171.3772,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7533,0.43,2.55,3.41,2.81,0.208590,2.5071,-3.8352,0.008000,0.119677,0.2072,-0.010344,0.056307,0.063875,-375.3289961315201,135.19857961895934,-397.4598917175234,427.6091825244664,-0.009921,0.010278,6189.7,6430.9,0.596787,0.313645,0.000000,2.9477,1.0000,,,,,
2.7000,1778844289.629150,225,4.769347,0.214647,0.046574,3.0131,0.0724,0.010452,4.775936,0.210451,0.043881,3.0478,4.779439,0.215249,0.046627,2.9650,0.0134,0.014428,1.341481,0.0000,4.779439,-0.000000,-0.000000,6.8860,0.000000,-0.608696,1171.0718,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7460,0.43,2.58,3.44,2.73,0.210451,2.5142,-3.8382,0.008000,0.049601,0.5834,-0.011490,0.084006,0.077574,-276.036655763397,-16.59518098377697,-549.28919981766,195.98850658989522,-0.013790,0.004686,6191.7,6428.9,0.593226,0.315675,0.000000,2.9604,1.0000,,,,,
2.7120,1778844289.641129,226,4.820641,0.238625,0.042803,3.0100,-0.1084,0.007580,4.812560,0.212295,0.043982,3.0585,4.830834,0.239106,0.042850,2.9745,-0.0088,0.012848,1.327795,0.0000,4.830834,-0.000000,-0.000000,6.8708,0.000000,-0.610213,1152.3881,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7386,0.43,2.62,3.47,2.85,0.212295,2.5200,-3.8122,0.008000,0.080993,0.3896,-0.019111,0.067209,0.079766,-403.8047481579987,-5.895265854603622,-193.70153625725186,484.39490177484527,-0.004806,0.011677,6195.2,6425.4,0.587193,0.320307,0.000000,2.9700,1.0000,,,,,
2.7240,1778844289.653208,227,4.859352,0.214189,0.042234,3.1414,0.0187,0.005006,4.849311,0.214105,0.044062,3.0671,4.869821,0.214685,0.042276,3.0077,-0.0037,0.011205,1.307578,0.0000,4.869821,-0.000000,-0.000000,6.8594,0.000000,-0.616803,1113.1670,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7312,0.43,2.64,3.50,2.73,0.214105,2.5246,-3.7924,0.008000,0.136291,-0.0543,0.004547,0.072547,0.077606,-349.73926639135937,-75.64166287682352,-223.87084239768143,360.36365877153827,-0.005553,0.008658,6200.3,6420.3,0.578283,0.293383,0.000000,3.0032,1.0000,,,,,
2.7360,1778844289.665156,228,4.870658,0.297515,0.048203,3.0953,0.0773,0.009061,4.886188,0.215987,0.044198,3.0778,4.881221,0.298128,0.048242,3.0255,0.0109,0.010602,1.297782,0.0000,4.881221,0.298128,-0.438415,6.8562,0.000000,-0.622127,1102.4569,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7238,0.43,2.64,3.51,2.69,0.215987,2.5324,-3.7784,0.008000,0.124721,0.6943,0.013334,0.077916,0.068092,-410.08966999375787,-41.08953641832103,-414.4915403223139,124.53410282494559,-0.010330,0.002980,6202.8,6417.8,0.573972,0.302375,0.000000,3.0210,1.0000,,,,,
2.7480,1778844289.677188,229,4.972654,0.266579,0.044768,3.0484,0.0082,0.015352,4.923193,0.217929,0.044378,3.0870,4.983272,0.267159,0.044810,3.0308,0.0103,0.011131,1.283516,0.0000,4.983272,-0.000000,0.000000,6.8269,0.000000,-0.631754,1074.7523,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7162,0.43,2.64,3.50,2.60,0.217929,2.5427,-3.7398,0.008000,0.111737,0.6737,-0.022131,0.068318,0.063574,-162.43882660081303,-19.83847758583876,-417.6111894589022,148.41282942587648,-0.010403,0.003554,6206.4,6414.2,0.567684,0.314037,0.000000,3.0263,1.0000,,,,,
2.7600,1778844289.689104,230,4.972174,0.235917,0.049143,3.0984,-0.0030,0.015206,4.960331,0.219937,0.044579,3.0961,4.982758,0.236535,0.049187,3.0447,0.0077,0.011548,1.271763,0.0000,4.982758,-0.000000,0.000000,6.8270,0.000000,-0.632704,1061.5902,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,1.0000,0.0000,0.000000,1.7086,0.42,2.66,3.51,2.82,0.219937,2.5542,-3.7309,0.008000,0.067381,0.3047,-0.012962,0.072384,0.071648,-155.35796656770856,78.15269093104294,-390.1107886406309,195.89228641486724,-0.009704,0.004697,6209.3,6411.2,0.562502,0.302475,0.000000,3.0403,1.0000,,,,,
2.7720,1778844289.701170,231,4.997637,0.145133,0.041789,3.0145,-0.0500,0.016253,4.997606,0.222004,0.044784,3.1067,5.008291,0.145640,0.041835,3.0397,-0.0028,0.012006,1.254568,0.0000,5.008291,0.000000,0.000000,6.8196,-1.000000,-0.617026,1056.6825,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.022727,1.0000,0.0000,-0.012000,1.7012,0.42,2.55,3.40,1.93,0.222004,2.5659,-3.7129,0.008000,0.023681,0.1919,-0.025924,0.042811,0.056770,-130.79935526758447,2229.5928737083973,-254.39026872504368,363.5520516335322,-0.006300,0.008754,6213.7,6406.9,0.554919,0.309467,0.000000,3.0353,1.0000,,,,,
2.7840,1778844289.713175,232,5.015846,0.205252,0.057350,3.1112,0.0117,0.011802,5.035113,0.224067,0.044924,3.1281,5.026209,0.205909,0.057390,3.0543,-0.0016,0.010169,1.262535,-0.0154,5.026209,0.000000,0.000000,6.8144,-1.000000,-0.630740,1044.1943,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.045455,1.0000,0.0000,-0.024000,1.6936,0.42,2.57,3.42,2.68,0.224067,2.5739,-3.6864,0.008000,0.037061,1.1900,-0.018672,0.069108,0.077252,-100.4100490085691,905.4356157627517,-750.4212986066073,314.69456209992313,-0.018990,0.007565,6211.7,6408.9,0.558382,0.253344,-1.000000,3.0500,1.0000,,,,,
2.7960,1778844289.725159,233,5.068977,0.373698,0.044945,3.1181,-0.0266,0.007852,5.072911,0.226132,0.045063,3.1492,5.079439,0.374202,0.044979,3.0675,-0.0076,0.007833,1.269979,-0.0274,5.079439,0.374202,-0.275951,6.7989,-1.000000,-0.660988,1031.8690,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.068182,1.0000,0.0000,-0.036000,1.6857,0.42,2.60,3.44,2.74,0.226132,2.5819,-3.6497,0.008000,0.155512,0.2653,-0.021101,0.072062,0.078757,-120.0749974721537,300.3924065789747,-1101.873003573591,357.4654927150592,-0.028725,0.008601,6209.8,6410.8,0.561694,0.234768,-1.000000,3.0631,1.0000,,,,,
2.8080,1778844289.737166,234,5.045119,0.197352,0.038088,3.1300,-0.0538,0.005107,5.110878,0.228176,0.045158,3.1602,5.055709,0.197745,0.038116,3.0804,-0.0176,0.005176,1.251551,-0.0394,5.055709,0.000000,0.000000,6.8058,-1.000000,-0.660026,1014.9177,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.090909,1.0000,0.0000,-0.048000,1.6778,0.42,2.52,3.36,2.08,0.228176,2.5873,-3.6457,0.008000,0.044235,-0.3073,-0.020010,0.054896,0.074673,-191.19674416753466,210.0279707369491,-1372.2185622431434,448.90346417785497,-0.036922,0.010840,6214.4,6406.1,0.553610,0.235320,-1.000000,3.0761,1.0000,,,,,
2.8200,1778844289.749202,235,5.135583,0.179567,0.037617,3.1543,0.0184,0.006421,5.148947,0.230214,0.045235,3.1702,5.146023,0.179960,0.037640,3.0954,-0.0128,0.003180,1.231573,-0.0514,5.146023,0.000000,0.000000,6.7792,-1.000000,-0.664550,985.5651,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.113636,1.0000,0.0000,-0.060000,1.6698,0.43,2.52,3.38,2.54,0.230214,2.5918,-3.6090,0.008000,0.061553,-0.0926,-0.013063,0.074503,0.079098,-323.97448352969576,-465.12896221707615,-1759.6703713795732,341.8847492042772,-0.050532,0.008235,6219.5,6401.1,0.544769,0.238301,-1.000000,3.0912,1.0000,,,,,
2.8320,1778844289.761188,236,5.222295,0.167871,0.040697,3.3223,-0.1070,0.008320,5.187113,0.232269,0.045335,3.1808,5.232922,0.168234,0.040716,3.1401,-0.0319,0.001461,1.216102,-0.0634,5.232922,0.000000,-0.000000,6.7534,-1.000000,-0.694882,936.0412,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.136364,1.0000,0.0000,-0.072000,1.6615,0.43,2.52,3.38,2.47,0.232269,2.5975,-3.5727,0.008000,0.066939,0.1108,0.000533,0.049919,0.075831,-455.37967589710956,-446.41156536548806,-1899.2766705222448,577.0782573691506,-0.056225,0.014029,6223.4,6397.1,0.537948,0.202657,-1.000000,3.1359,1.0000,,,,,
2.8440,1778844289.773058,237,5.257921,0.198790,0.048882,3.2317,0.0067,0.007929,5.225332,0.234300,0.045417,3.1873,5.268487,0.199251,0.048898,3.1585,-0.0269,-0.000084,1.188982,-0.0754,5.268487,-0.000000,-0.000000,6.7428,-1.000000,-0.699021,918.2362,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.159091,1.0000,0.0000,-0.084000,1.6531,0.42,2.52,3.35,2.54,0.234300,2.6022,-3.5555,0.008000,0.124694,0.2398,0.002256,0.052976,0.077316,-596.6025043361401,65.3784581090581,-2186.299317640022,481.2706773921905,-0.070162,0.011665,6230.3,6390.3,0.526007,0.228046,-1.000000,3.1545,1.0000,,,,,
2.8560,1778844289.785153,238,5.279203,0.196890,0.057829,3.1946,-0.0746,0.004416,5.263672,0.236241,0.045430,3.2012,5.289810,0.197404,0.057839,3.1662,-0.0378,-0.002319,1.178642,-0.0874,5.289810,-0.000000,-0.000000,6.7365,-1.000000,-0.699493,909.5670,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.181818,1.0000,0.0000,-0.096000,1.6447,0.42,2.52,3.35,2.51,0.236241,2.6029,-3.5353,0.008000,0.075830,0.9481,0.006236,0.042873,0.076380,-780.2216808991491,1187.3519026153813,-2322.591183585015,591.4171330251571,-0.078389,0.014409,6232.9,6387.7,0.521450,0.238664,-1.000000,3.1622,1.0000,,,,,
2.8680,1778844289.797157,239,5.344634,0.255292,0.050382,3.1813,0.0214,-0.000604,5.302110,0.238185,0.045427,3.2081,5.355262,0.255746,0.050384,3.1698,-0.0295,-0.005185,1.151466,-0.0994,5.355262,-0.000000,-0.000000,6.7170,-1.000000,-0.686111,899.3705,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.204545,1.0000,0.0000,-0.108000,1.6364,0.42,2.54,3.38,2.65,0.238185,2.6028,-3.5089,0.008000,0.052747,0.2713,-0.002781,0.054283,0.074974,-943.7440790264646,-145.81212153804609,-2512.272504650541,422.5128717749414,-0.092730,0.010235,6239.8,6380.8,0.509452,0.244755,-1.000000,3.1659,1.0000,,,,,
2.8800,1778844289.809163,240,5.362375,0.067035,0.044585,3.2841,0.0497,-0.006914,5.340648,0.239966,0.045313,3.2211,5.373158,0.067460,0.044577,3.1927,-0.0180,-0.008902,1.146764,-0.1114,5.373158,-0.000000,-0.000000,6.7117,0.848071,-0.693415,874.6611,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.185271,1.0000,0.0000,-0.097823,1.6281,0.42,2.45,3.30,1.97,0.239966,2.5962,-3.4906,0.008000,0.093988,0.3195,0.026759,0.055813,0.057475,-992.8650134911543,395.0274379341986,-2654.410361459982,185.25273243101316,-0.107728,0.004463,6241.0,6379.6,0.507363,0.223557,-1.000000,3.1888,1.0000,,,,,
2.8920,1778844289.821162,241,5.356876,0.257300,0.048267,3.2712,0.0436,-0.012895,5.379336,0.241629,0.045120,3.2323,5.367444,0.257778,0.048252,3.2085,-0.0072,-0.009995,1.130341,-0.0950,5.367444,-0.000000,-0.000000,6.7134,-1.000000,-0.688450,871.0623,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.207998,1.0000,0.0000,-0.109823,1.6199,0.42,2.47,3.32,2.59,0.241629,2.5852,-3.4811,0.008000,0.048455,-0.3018,0.027401,0.085520,0.073409,-1116.7225623575985,-774.6414518293116,-2579.5996998190753,-16.003459260881872,-0.099000,-0.000385,6245.1,6375.4,0.500097,0.223274,0.848071,3.2048,1.0000,,,,,
2.9040,1778844289.833157,242,5.404495,0.193293,0.037453,3.1596,-0.0648,-0.022244,5.418170,0.243062,0.044815,3.2458,5.415108,0.193587,0.037421,3.1997,-0.0209,-0.015697,1.115866,-0.1131,5.415108,-0.000000,0.000000,6.6992,-1.000000,-0.674889,866.6292,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.230726,1.0000,0.0000,-0.121823,1.6118,0.42,2.47,3.32,2.47,0.243062,2.5677,-3.4534,0.008000,0.182220,-0.1726,0.004846,0.086527,0.080671,-1162.8516580375185,77.45509774841798,-2632.9165799201674,54.42919445019769,-0.104704,0.001311,6248.8,6371.8,0.493705,0.253315,-1.000000,3.1960,1.0000,,,,,
2.9160,1778844289.845172,243,5.410430,0.191584,0.039542,3.2895,-0.0104,-0.022162,5.457196,0.244570,0.044580,3.2637,5.421122,0.191879,0.039496,3.2178,-0.0221,-0.020215,1.116371,-0.1251,5.421122,-0.000000,0.000000,6.6974,-1.000000,-0.682291,853.7334,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.253453,1.0000,0.0000,-0.133823,1.6036,0.43,2.47,3.33,2.48,0.244570,2.5542,-3.4337,0.008000,0.040636,0.3242,0.011880,0.079089,0.067115,-1534.1760064336697,518.4446533692771,-2710.3870710041515,-24.973192954926304,-0.114965,-0.000602,6248.7,6371.9,0.493910,0.220556,-1.000000,3.2141,1.0000,,,,,
2.9280,1778844289.857177,244,5.464186,0.196306,0.044607,3.2843,-0.0486,-0.015892,5.496418,0.246002,0.044344,3.2782,5.474944,0.196620,0.044553,3.2314,-0.0302,-0.023078,1.105120,-0.1372,5.474944,-0.000000,0.000000,6.6813,-1.000000,-0.693606,837.8946,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.276180,1.0000,0.0000,-0.145823,1.5952,0.43,2.49,3.35,2.60,0.246002,2.5407,-3.4031,0.008000,0.017346,0.6460,0.012489,0.069798,0.065747,-1528.97655177455,234.94909266002583,-2765.1231746069448,33.26825562834385,-0.123884,0.000802,6251.5,6369.0,0.488955,0.223905,-1.000000,3.2277,1.0000,,,,,
2.9400,1778844289.869192,245,5.505456,0.188031,0.033596,3.3705,-0.0621,-0.019473,5.535827,0.247308,0.044040,3.2951,5.516397,0.188187,0.033533,3.2590,-0.0396,-0.026375,1.104274,-0.1492,5.516397,0.000000,0.000000,6.6689,0.103996,-0.723992,814.4952,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.273817,1.0000,0.0000,-0.144575,1.5866,0.43,2.51,3.38,2.61,0.247308,2.5233,-3.3738,0.008000,0.052414,-0.1395,-0.002863,0.072394,0.068196,-1878.4288152985791,232.96875374622937,-2806.008009471535,97.58550328807017,-0.132342,0.002353,6251.7,6368.8,0.488606,0.200128,-1.000000,3.2553,1.0000,,,,,
2.9520,1778844289.881142,246,5.546068,0.237069,0.040679,3.2993,-0.0360,-0.037944,5.575450,0.248235,0.043542,3.3099,5.557076,0.237272,0.040600,3.2675,-0.0410,-0.030683,1.095511,-0.1442,5.557076,0.000000,0.000000,6.6567,-1.000000,-0.742528,806.1849,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.296544,1.0000,0.0000,-0.156575,1.5777,0.43,2.52,3.38,2.60,0.248235,2.4948,-3.3468,0.008000,0.058403,-0.1742,-0.010021,0.078332,0.072541,-1604.438644581716,544.2841176768346,-2787.2034972423407,7.588404897071277,-0.128012,0.000183,6253.9,6366.7,0.484786,0.223555,0.103996,3.2638,1.0000,,,,,
2.9640,1778844289.893127,247,5.565247,0.278043,0.046769,3.3354,0.0809,-0.043849,5.615281,0.249026,0.042975,3.3268,5.576316,0.278352,0.046670,3.2814,-0.0226,-0.036959,1.097595,-0.1600,5.576316,0.000000,0.000000,6.6509,-1.000000,-0.766182,797.8504,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.319271,1.0000,0.0000,-0.168575,1.5685,0.43,2.59,3.44,2.98,0.249026,2.4623,-3.3241,0.008000,0.092616,-0.3123,-0.002879,0.109563,0.073353,-1778.072347958463,327.0866353040649,-2849.705602822122,-373.5315360202137,-0.143925,-0.009054,6253.4,6367.2,0.485735,0.201963,-1.000000,3.2777,1.0000,,,,,
2.9760,1778844289.905152,248,5.705147,0.257561,0.048590,3.4008,0.0259,-0.043568,5.655299,0.249803,0.042446,3.3425,5.716520,0.257893,0.048472,3.3052,-0.0181,-0.042403,1.082361,-0.1720,5.716520,0.000000,-0.000000,6.6086,-0.819608,-0.805334,766.9555,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.337899,1.0000,0.0000,-0.178411,1.5588,0.43,2.65,3.50,2.98,0.249803,2.4320,-3.2662,0.008000,0.027046,0.2405,0.020000,0.119265,0.075878,-1901.6975437278052,187.66312686772721,-2883.2074727534796,-538.1572142427359,-0.155896,-0.013131,6257.2,6363.4,0.479067,0.200481,-1.000000,3.3015,1.0000,,,,,
2.9880,1778844289.917174,249,5.749156,0.294085,0.047618,3.3559,0.0888,-0.043159,5.695491,0.250538,0.041923,3.3539,5.760774,0.294448,0.047485,3.3158,-0.0032,-0.046732,1.067484,-0.1813,5.760774,-0.000000,-0.000000,6.5952,-0.955142,-0.823434,758.0924,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.359606,1.0000,0.0000,-0.189872,1.5489,0.43,2.68,3.54,2.87,0.250538,2.4020,-3.2414,0.008000,0.231880,0.4548,0.008144,0.104353,0.046818,-1805.7492984916357,504.4369186501297,-2908.711091128738,-809.2147386498216,-0.169391,-0.020055,6260.9,6359.7,0.472580,0.214895,-0.819608,3.3120,1.0000,,,,,
