sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
2.1840,1778845385.988464,182,4.801381,0.145243,0.028487,3.6956,0.0976,0.009493,4.698576,0.146200,0.024154,3.7052,4.814983,0.145909,0.028551,3.6265,0.0451,0.016140,1.438324,0.0000,4.814983,-0.000000,-0.000000,7.0000,0.000000,-0.843010,1734.8911,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9997,0.0000,0.000000,1.3282,0.54,2.76,3.84,3.23,0.146200,1.3839,-3.2948,0.008000,0.075668,0.0826,-0.005126,0.051746,0.030596,-805.9872347187943,107.95401627549785,-340.5925855368109,-80.25930951451063,-0.021324,-0.004743,6166.9,6453.6,0.254502,0.113489,0.000000,3.6211,1.0000,,,,,
2.1960,1778845386.000529,183,4.754649,0.166706,0.023618,3.7639,-0.0920,0.006825,4.743117,0.147497,0.024225,3.7168,4.768749,0.167210,0.023676,3.6542,0.0196,0.014100,1.422942,0.0000,4.768749,-0.000000,-0.000000,7.0000,0.000000,-0.840811,1706.5668,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9997,0.0000,0.000000,1.3181,0.55,2.76,3.86,2.75,0.147497,1.3880,-3.2832,0.008000,0.069864,0.0711,0.029098,0.033741,0.027792,-676.4619858439859,73.2110161575369,-205.73897345673475,28.80755980670495,-0.012766,0.001702,6170.8,6449.8,0.251809,0.107867,0.000000,3.6487,1.0000,,,,,
2.2080,1778845386.012469,184,4.748507,0.151365,0.029221,3.6853,-0.0025,-0.000296,4.787772,0.148741,0.024260,3.7241,4.762559,0.151911,0.029267,3.6612,0.0154,0.011329,1.386428,0.0000,4.762559,-0.000000,-0.000000,7.0000,0.000000,-0.804867,1698.4104,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9997,0.0000,0.000000,1.3085,0.54,2.77,3.86,2.86,0.148741,1.3900,-3.2759,0.008000,0.097539,0.8077,0.017682,0.021018,0.017637,-735.5880236482602,4.187151843902171,-163.57113424696553,24.961224087633706,-0.010117,0.001477,6180.0,6440.5,0.245358,0.135069,0.000000,3.6558,1.0000,,,,,
2.2200,1778845386.024457,185,4.815801,0.127105,0.025917,3.7406,0.0181,-0.000390,4.832497,0.149948,0.024281,3.7277,4.829965,0.127594,0.025954,3.6774,0.0157,0.009080,1.346212,0.0000,4.829965,-0.000000,-0.000000,7.0000,0.000000,-0.755764,1678.9577,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9997,0.0000,0.000000,1.2994,0.54,2.77,3.86,2.77,0.149948,1.3912,-3.2723,0.008000,0.067208,-0.0007,0.012196,0.041355,0.034455,-306.78987683826074,-283.78776669202057,-146.50498452061953,3.3649382953228826,-0.009041,0.000199,6190.3,6430.3,0.238235,0.130873,0.000000,3.6722,1.0000,,,,,
2.2320,1778845386.036561,186,4.889340,0.126215,0.026592,3.6136,-0.0148,0.001401,4.877245,0.151214,0.024334,3.7270,4.903432,0.126679,0.026623,3.6659,0.0099,0.007553,1.305448,0.0000,4.903432,-0.000000,-0.000000,7.0000,0.000000,-0.690122,1689.4328,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9997,0.0000,0.000000,1.2911,0.54,2.67,3.74,2.07,0.151214,1.3942,-3.2730,0.008000,0.066700,-0.0207,0.009607,0.015320,0.019986,-313.9263531582815,-365.6087977162256,-108.03169139918583,18.043337980349886,-0.006648,0.001071,6200.6,6419.9,0.231003,0.167142,0.000000,3.6609,1.0000,,,,,
2.2440,1778845386.048487,187,4.938910,0.140180,0.027367,3.8091,-0.0384,0.004314,4.922004,0.152525,0.024407,3.7260,4.952784,0.140607,0.027394,3.6943,0.0011,0.006834,1.269392,0.0000,4.952784,-0.000000,0.000000,7.0000,0.000000,-0.637182,1659.1792,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9998,0.0000,0.000000,1.2835,0.55,2.58,3.67,2.08,0.152525,1.3984,-3.2740,0.008000,0.111619,0.6069,0.006207,0.007650,0.010069,62.96731563008825,-142.2808771246088,-59.74110424353348,54.75978603318838,-0.003668,0.003256,6209.8,6410.7,0.224582,0.128081,0.000000,3.6896,1.0000,,,,,
2.2560,1778845386.060492,188,4.916523,0.165933,0.017635,3.6765,0.0697,0.002342,4.966738,0.153901,0.024503,3.7199,4.930067,0.166260,0.017658,3.6915,0.0135,0.005960,1.224101,0.0000,4.930067,-0.000000,0.000000,7.0000,0.000000,-0.564875,1662.6879,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9998,0.0000,0.000000,1.2767,0.55,2.51,3.60,2.10,0.153901,1.4039,-3.2801,0.008000,0.088756,0.2554,-0.011700,0.017906,0.016008,287.1506767174671,188.8932186701472,-111.12097419545874,-13.80900438057329,-0.006816,-0.000822,6221.4,6399.2,0.216540,0.168555,0.000000,3.6870,1.0000,,,,,
2.2680,1778845386.072538,189,5.075395,0.187728,0.016398,3.7286,0.0281,0.000111,5.011458,0.155337,0.024604,3.7197,5.088728,0.188036,0.016417,3.6995,0.0161,0.004849,1.213158,0.0000,5.088728,0.000000,0.000000,7.0000,-1.000000,-0.533062,1652.7987,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.022727,0.9998,0.0000,-0.012000,1.2703,0.55,2.57,3.67,2.95,0.155337,1.4097,-3.2803,0.008000,0.137509,-0.3702,-0.018574,0.018831,0.014950,547.4794651007959,2209.5444786743155,-113.6446152612516,-35.675250091857,-0.006968,-0.002126,6224.2,6396.3,0.214555,0.139325,0.000000,3.6951,1.0000,,,,,
2.2800,1778845386.084413,190,4.979420,0.140314,0.017581,3.7113,0.0295,0.015254,5.056414,0.156849,0.024778,3.7363,4.993000,0.140656,0.017603,3.7024,0.0168,0.004818,1.137513,-0.0157,4.993000,-0.000000,0.000000,7.0000,1.000000,-0.437315,1649.3857,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.9998,0.0000,0.000000,1.2651,0.55,2.48,3.57,1.92,0.156849,1.4197,-3.2637,0.008000,0.113681,-0.5580,-0.050848,0.033611,0.038683,578.1706037300028,-4144.705864518309,-330.71953779123066,-31.669764651245696,-0.020430,-0.001893,6243.4,6377.2,0.201185,0.091545,-1.000000,3.6982,1.0000,,,,,
2.2920,1778845386.096448,191,5.037387,0.168915,0.019329,3.6958,-0.0136,0.026815,5.101286,0.158590,0.025162,3.7297,5.050587,0.169275,0.019367,3.7017,0.0124,0.010109,1.101310,0.0036,5.050587,0.000000,0.000000,7.0000,-1.000000,-0.364802,1650.7111,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.022727,0.9998,0.0000,-0.012000,1.2607,0.55,2.43,3.52,2.15,0.158590,1.4417,-3.2703,0.008000,0.147514,-0.5014,-0.068379,0.011144,0.033943,-19.854748850884647,-30.49781960062137,-136.28748100214148,26.46518800369279,-0.008323,0.001584,6252.7,6367.9,0.194723,0.103345,1.000000,3.6977,1.0000,,,,,
2.3040,1778845386.108499,192,5.134204,0.150231,0.022252,3.7334,0.0710,0.016750,5.146125,0.160170,0.025374,3.7295,5.147279,0.150663,0.022290,3.7084,0.0213,0.009262,1.054486,-0.0155,5.147279,0.000000,0.000000,7.0000,-1.000000,-0.286850,1641.8656,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.045455,0.9998,0.0000,-0.024000,1.2573,0.55,2.36,3.46,1.96,0.160170,1.4538,-3.2705,0.008000,0.025331,-0.0348,-0.087680,0.042399,0.039503,-579.8329964662267,314.1353749334412,-441.12324263075965,-17.92769047305412,-0.023802,-0.000938,6264.6,6356.0,0.186407,0.097652,-1.000000,3.7046,1.0000,,,,,
2.3160,1778845386.120507,193,5.111231,0.162141,0.025795,3.7539,0.0144,0.007942,5.190954,0.161734,0.025530,3.7262,5.124111,0.162595,0.025827,3.7178,0.0184,0.007173,1.030930,-0.0275,5.124111,0.000000,0.000000,7.0000,-1.000000,-0.229243,1633.0565,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.068182,0.9998,0.0000,-0.036000,1.2545,0.56,2.36,3.47,2.34,0.161734,1.4628,-3.2738,0.008000,0.024185,-0.1399,-0.081586,0.042932,0.040173,-472.4795868992295,-538.8368348154218,-723.2798121689755,-17.388534720559296,-0.034906,-0.000800,6270.6,6349.9,0.182196,0.094860,-1.000000,3.7142,1.0000,,,,,
2.3280,1778845386.132523,194,5.316001,0.125644,0.035999,3.7347,0.0474,0.021562,5.235755,0.163385,0.025753,3.7268,5.328953,0.126254,0.036035,3.7216,0.0216,0.007511,0.991849,-0.0395,5.328953,-0.000000,-0.000000,7.0000,-1.000000,-0.170261,1625.3785,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.090909,0.9998,0.0000,-0.048000,1.2525,0.56,2.33,3.46,2.17,0.163385,1.4755,-3.2732,0.008000,0.112189,0.6341,-0.090102,0.044201,0.039859,-585.2902717498304,-102.4445170819663,-1148.3932003308792,-30.297885780139815,-0.049042,-0.001196,6280.6,6340.0,0.175262,0.097126,-1.000000,3.7182,1.0000,,,,,
2.3400,1778845386.144392,195,5.318669,0.248075,0.022552,3.6708,0.0727,0.015965,5.280509,0.165072,0.025951,3.7264,5.331406,0.248530,0.022587,3.7124,0.0288,0.006673,1.005120,-0.0514,5.331406,-0.000000,-0.000000,7.0000,-1.000000,-0.161822,1638.7142,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.113636,0.9998,0.0000,-0.060000,1.2505,0.55,2.46,3.57,3.21,0.165072,1.4869,-3.2736,0.008000,0.121693,-0.1673,-0.084012,0.056890,0.041385,-759.1222432372886,1287.2906403373581,-1355.3076112197477,-80.77358577899471,-0.063664,-0.003336,6277.3,6343.3,0.177567,0.114498,-1.000000,3.7090,1.0000,,,,,
2.3520,1778845386.156546,196,5.264804,0.099497,0.023320,3.7469,-0.0450,0.009507,5.325296,0.166655,0.026057,3.7330,5.278102,0.099915,0.023350,3.7199,0.0124,0.004152,0.987370,-0.0636,5.278102,-0.000000,-0.000000,7.0000,-1.000000,-0.129369,1626.8859,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.136364,0.9998,0.0000,-0.072000,1.2490,0.56,2.36,3.48,1.82,0.166655,1.4930,-3.2670,0.008000,0.079467,-0.1576,-0.101778,0.049040,0.043128,-1139.9631296731002,-3257.191862782117,-1561.669894853039,13.004020485578515,-0.071052,0.000505,6281.8,6338.8,0.174432,0.086642,-1.000000,3.7163,1.0000,,,,,
2.3640,1778845386.168593,197,5.452213,0.191370,0.027716,3.7014,0.0296,0.008210,5.370096,0.168210,0.026123,3.7399,5.465130,0.191829,0.027740,3.7169,0.0131,0.002155,0.985050,-0.0755,5.465130,-0.000000,0.000000,7.0000,-1.000000,-0.124841,1629.5594,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.159091,0.9999,0.0000,-0.084000,1.2475,0.56,2.37,3.48,2.39,0.168210,1.4967,-3.2601,0.008000,0.148514,0.6557,-0.097691,0.042071,0.042789,-1371.8796012048408,-1328.2559921261484,-1739.3953416916506,-10.462524752273225,-0.083144,-0.000403,6282.4,6338.2,0.174000,0.095823,-1.000000,3.7134,1.0000,,,,,
2.3760,1778845386.180486,198,5.350730,0.128937,0.022817,3.7439,0.0046,0.006538,5.414997,0.169725,0.026159,3.7447,5.363664,0.129309,0.022835,3.7227,0.0086,-0.000211,0.978572,-0.0875,5.363664,-0.000000,-0.000000,7.0000,-1.000000,-0.109319,1623.0954,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.181818,0.9999,0.0000,-0.096000,1.2462,0.55,2.31,3.42,2.00,0.169725,1.4988,-3.2553,0.008000,0.129821,0.4564,-0.098772,0.038297,0.044249,-1478.2094726676435,478.4005006829798,-1886.6685808778343,0.48748113741040516,-0.093753,0.000018,6284.0,6336.5,0.172853,0.087022,-1.000000,3.7193,1.0000,,,,,
2.3880,1778845386.192489,199,5.468539,0.186082,0.028851,3.7229,0.0642,-0.000458,5.459983,0.171131,0.026126,3.7565,5.481271,0.186538,0.028860,3.7234,0.0159,-0.003395,0.989927,-0.0994,5.481271,-0.000000,0.000000,7.0000,-1.000000,-0.123754,1622.1743,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.204545,0.9999,0.0000,-0.108000,1.2447,0.55,2.44,3.55,3.14,0.171131,1.4969,-3.2435,0.008000,0.107942,0.7255,-0.093929,0.044068,0.039019,-1826.4064841213929,-32.71433199625699,-1905.8336012402772,-85.96994721524294,-0.107167,-0.003367,6281.2,6339.4,0.174847,0.084891,-1.000000,3.7200,1.0000,,,,,
2.4000,1778845386.204467,200,5.482621,0.134528,0.024388,3.6804,0.0668,-0.007232,5.505112,0.172314,0.025989,3.7678,5.495795,0.134943,0.024384,3.7159,0.0214,-0.008003,0.989708,-0.1115,5.495795,-0.000000,0.000000,7.0000,-0.106207,-0.124366,1628.0625,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.206959,0.9999,0.0000,-0.109274,1.2432,0.56,2.37,3.49,2.02,0.172314,1.4890,-3.2322,0.008000,0.069015,0.3472,-0.097630,0.056272,0.033653,-2022.7905996764187,-1172.5465738620992,-1934.0249936686025,-174.80577084571843,-0.119909,-0.006851,6281.2,6339.4,0.174820,0.095369,-1.000000,3.7124,1.0000,,,,,
2.4120,1778845386.216495,201,5.491373,0.175852,0.021534,3.8200,0.0087,-0.014655,5.550354,0.173283,0.025778,3.7782,5.504424,0.176187,0.021517,3.7367,0.0168,-0.011291,0.993788,-0.1096,5.504424,0.000000,0.000000,7.0000,-0.716926,-0.139231,1607.3538,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.223253,0.9999,0.0000,-0.117878,1.2415,0.56,2.40,3.52,2.54,0.173283,1.4770,-3.2218,0.008000,0.037512,0.0451,-0.079199,0.053603,0.038464,-2411.5017380442605,-722.1400228080402,-1907.1001956328912,-182.3871487194703,-0.118068,-0.007245,6280.2,6340.4,0.175540,0.062027,-0.106207,3.7332,1.0000,,,,,
2.4240,1778845386.228420,202,5.578733,0.141735,0.027709,3.8901,-0.0151,-0.021508,5.595750,0.173991,0.025471,3.7904,5.591871,0.142096,0.027675,3.7671,0.0076,-0.016460,1.003591,-0.1204,5.591871,0.000000,0.000000,7.0000,0.146409,-0.170507,1573.8183,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.219926,0.9999,0.0000,-0.116121,1.2395,0.55,2.40,3.49,2.39,0.173991,1.4594,-3.2096,0.008000,0.081947,0.2327,-0.056149,0.054824,0.043460,-2562.7849933748553,424.16185350423984,-1841.2441045267321,-168.07851459771751,-0.122372,-0.006908,6277.7,6342.9,0.177280,0.043146,-0.716926,3.7636,1.0000,,,,,
2.4360,1778845386.240501,203,5.708667,0.163501,0.030794,3.8380,-0.0564,-0.023650,5.641304,0.174456,0.025095,3.8017,5.721896,0.163833,0.030747,3.7815,-0.0062,-0.019758,1.009870,-0.1156,5.721896,0.000000,-0.000000,7.0000,-0.403252,-0.204277,1557.3055,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.229090,0.9999,0.0000,-0.120960,1.2370,0.55,2.43,3.54,2.63,0.174456,1.4378,-3.1983,0.008000,0.029073,-0.1584,-0.041992,0.043732,0.044007,-2500.2669105754408,-529.0701881617338,-1794.0495897702888,-112.5001085820271,-0.114912,-0.004731,6276.1,6344.5,0.178408,0.056081,0.146409,3.7780,1.0000,,,,,
2.4480,1778845386.252474,204,5.662997,0.141052,0.026048,3.8008,-0.0551,-0.040254,5.687008,0.174603,0.024600,3.8146,5.676405,0.141246,0.025977,3.7860,-0.0181,-0.026406,1.013262,-0.1224,5.676405,0.000000,-0.000000,7.0000,0.500678,-0.220768,1552.7090,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.217711,0.9999,0.0000,-0.114952,1.2344,0.56,2.36,3.47,1.92,0.174603,1.4095,-3.1854,0.008000,0.118275,0.3801,-0.029766,0.040036,0.052460,-3117.735787423016,-255.5969500910919,-1767.497532603285,-105.77811399878973,-0.113883,-0.004509,6275.2,6345.4,0.179029,0.066461,-0.403252,3.7824,1.0000,,,,,
2.4600,1778845386.264357,205,5.739409,0.110332,0.020285,3.9268,0.0258,-0.046981,5.732867,0.174469,0.024019,3.8258,5.752616,0.110439,0.020196,3.8138,-0.0113,-0.031078,1.006633,-0.1132,5.752616,-0.000000,-0.000000,7.0000,1.000000,-0.234118,1522.5976,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.194984,0.9998,0.0000,-0.102952,1.2315,0.55,2.30,3.41,1.96,0.174469,1.3762,-3.1742,0.008000,0.084736,-0.0241,-0.007605,0.041436,0.030684,-2946.5274099857493,-685.3830781489023,-1792.2586595725345,-216.03623144863204,-0.106793,-0.008996,6276.8,6343.7,0.177866,0.037659,0.500678,3.8103,1.0000,,,,,
2.4720,1778845386.276496,206,5.711218,0.094417,0.028856,3.8470,-0.1204,-0.065661,5.778876,0.173929,0.023270,3.8380,5.724277,0.094518,0.028742,3.8209,-0.0319,-0.037460,1.003362,-0.0995,5.724277,0.000000,-0.000000,7.0000,1.000000,-0.237828,1515.8430,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.172257,0.9996,0.0000,-0.090952,1.2287,0.56,2.23,3.35,1.84,0.173929,1.3333,-3.1620,0.008000,0.164100,0.2679,0.002700,0.032423,0.038984,-3223.9855315842356,-431.2689302759186,-1651.3852495022747,-166.00612261961385,-0.084977,-0.006825,6277.7,6342.9,0.177295,0.056199,1.000000,3.8174,1.0000,,,,,
2.4840,1778845386.288532,207,5.887910,0.156855,0.015584,3.8635,-0.1153,-0.070936,5.825037,0.173046,0.022401,3.8506,5.900820,0.156691,0.015448,3.8297,-0.0474,-0.043368,0.997845,-0.0876,5.900820,-0.000000,-0.000000,7.0000,-0.500353,-0.246301,1504.8798,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.183628,0.9994,0.0000,-0.096956,1.2257,0.57,2.18,3.32,1.88,0.173046,1.2835,-3.1494,0.008000,0.149559,-0.2149,0.006312,0.012072,0.026225,-2918.0315492277346,-177.19496167750663,-1411.5225186996681,-143.65909336000905,-0.064945,-0.005790,6279.1,6341.5,0.176321,0.056297,1.000000,3.8264,1.0000,,,,,
2.4960,1778845386.300354,208,5.878787,0.131638,0.020687,3.8465,-0.0043,-0.073311,5.871328,0.172091,0.021574,3.8583,5.891389,0.131527,0.020532,3.8335,-0.0413,-0.050511,0.992811,-0.0986,5.891389,-0.000000,-0.000000,7.0000,0.072520,-0.245350,1500.8915,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.181980,0.9992,0.0000,-0.096086,1.2228,0.56,2.13,3.24,1.85,0.172091,1.2361,-3.1417,0.008000,0.060208,-0.2391,0.008466,0.020991,0.028127,-1107.2837199471494,-142.9938225215185,-1514.8604778509846,-271.3459746798283,-0.069886,-0.010777,6280.3,6340.2,0.175433,0.070337,-0.500353,3.8303,1.0000,,,,,
2.5080,1778845386.312581,209,5.949837,0.047420,0.028097,3.8551,0.0027,-0.063099,5.917739,0.171155,0.020804,3.8702,5.962353,0.047408,0.027932,3.8383,-0.0343,-0.053596,0.986509,-0.0958,5.962353,-0.000000,0.000000,7.0000,1.000000,-0.242572,1493.8973,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.159253,0.9988,0.0000,-0.084086,1.2199,0.57,2.08,3.22,1.84,0.171155,1.1920,-3.1298,0.008000,0.117277,0.4479,0.020846,0.020279,0.021642,-1672.5819631521033,-225.23434798869084,-1538.4939205698147,-365.5067212385386,-0.069347,-0.014259,6281.9,6338.6,0.174319,0.068969,0.072520,3.8351,1.0000,,,,,
2.5200,1778845386.324564,210,6.000046,0.152679,0.016781,4.0118,-0.0757,-0.074385,5.964283,0.169993,0.019939,3.8813,6.012570,0.152478,0.016603,3.8725,-0.0419,-0.056803,0.982451,-0.0809,6.012570,0.000000,0.000000,7.0000,-0.710959,-0.253223,1460.3720,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.175411,0.9984,0.0000,-0.092617,1.2168,0.57,2.05,3.20,1.84,0.169993,1.1424,-3.1187,0.008000,0.118947,-0.0148,0.033933,0.015676,0.021208,-2519.546547336869,-694.3167168380701,-1264.6589400435676,-362.7243105943297,-0.053003,-0.013968,6283.0,6337.6,0.173600,0.031318,1.000000,3.8693,1.0000,,,,,
2.5320,1778845386.336373,211,6.037842,0.154458,0.020516,3.8748,-0.1287,-0.078651,6.010982,0.168591,0.018994,3.8938,6.050114,0.154224,0.020325,3.8734,-0.0599,-0.062508,0.970090,-0.0949,6.050114,0.000000,0.000000,7.0000,-0.640398,-0.247076,1458.9903,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.189966,0.9980,0.0000,-0.100302,1.2139,0.56,2.02,3.14,1.87,0.168591,1.0883,-3.1062,0.008000,0.065411,-0.1337,0.003774,0.001354,0.018037,-1906.0280003364387,-257.12050333337834,-1350.6813704216174,-311.433201124988,-0.054864,-0.011546,6286.1,6334.5,0.171420,0.064135,-0.710959,3.8703,1.0000,,,,,
2.5440,1778845386.348455,212,6.079063,0.192406,0.008648,3.9816,-0.1195,-0.075796,6.057789,0.167154,0.018075,3.9004,6.091221,0.191975,0.008448,3.8949,-0.0725,-0.066459,0.961200,-0.1023,6.091221,0.000000,0.000000,7.0000,-0.677788,-0.244757,1437.9747,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.205370,0.9974,0.0000,-0.108435,1.2109,0.55,2.01,3.11,1.93,0.167154,1.0356,-3.0996,0.008000,0.039544,-0.9683,0.010411,-0.001404,0.018764,-1685.6022811950108,-232.12530689231494,-1450.6220637225806,-270.07947196047354,-0.058090,-0.009761,6288.3,6332.2,0.169845,0.047281,-0.640398,3.8919,1.0000,,,,,
2.5560,1778845386.360415,213,6.053137,0.269654,0.021510,3.9595,-0.0256,-0.076107,6.104691,0.165746,0.017220,3.9090,6.065342,0.269387,0.021300,3.9080,-0.0657,-0.069935,0.956592,-0.1106,6.065342,0.000000,0.000000,7.0000,-1.000000,-0.245240,1428.7588,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.228097,0.9969,0.0000,-0.120435,1.2080,0.56,2.09,3.20,2.53,0.165746,0.9866,-3.0910,0.008000,0.133128,0.0668,0.018767,0.011655,0.017612,-673.3099068091288,41.78806275493616,-1642.5880823999871,-363.9114829103397,-0.067232,-0.013023,6289.5,6331.0,0.169031,0.058885,-0.677788,3.9050,1.0000,,,,,
2.5680,1778845386.372489,214,6.132194,0.190185,0.017434,3.8895,-0.1027,-0.070920,6.151670,0.164305,0.016379,3.9151,6.144704,0.189821,0.017213,3.9050,-0.0752,-0.072641,0.938699,-0.1236,6.144704,0.000000,0.000000,7.0000,-0.050519,-0.226738,1427.4374,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.229245,0.9963,0.0000,-0.121042,1.2053,0.56,2.05,3.17,1.87,0.164305,0.9385,-3.0849,0.008000,0.085850,0.1630,-0.011346,-0.007619,0.011173,-1157.851228455042,-1027.8814134537283,-1877.1742147849511,-333.8690461373267,-0.076491,-0.011426,6294.0,6326.5,0.165875,0.079567,-1.000000,3.9020,1.0000,,,,,
2.5800,1778845386.384299,215,6.074119,0.146201,0.014398,3.9506,-0.1633,-0.083988,6.198755,0.162643,0.015448,3.9257,6.086522,0.145730,0.014169,3.9144,-0.0926,-0.075765,0.937142,-0.1212,6.086522,0.000000,0.000000,7.0000,1.000000,-0.216763,1418.4406,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.206518,0.9956,0.0000,-0.109042,1.2027,0.56,2.03,3.14,1.87,0.162643,0.8851,-3.0743,0.008000,0.067547,-0.4832,-0.008635,-0.017236,0.007284,-2394.791950413224,-467.81137296460895,-1792.9978335672067,-241.33660994303673,-0.071005,-0.008214,6294.5,6326.1,0.165588,0.062081,-0.050519,3.9114,1.0000,,,,,
2.5920,1778845386.396515,216,6.187845,0.212971,0.013824,3.9681,-0.0296,-0.091398,6.245947,0.160643,0.014392,3.9343,6.200235,0.212513,0.013584,3.9253,-0.0809,-0.078188,0.922762,-0.1059,6.200235,0.000000,-0.000000,7.0000,-0.804232,-0.207248,1407.0989,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.224796,0.9950,0.0000,-0.118692,1.2002,0.57,2.01,3.14,1.95,0.160643,0.8246,-3.0657,0.008000,0.122163,0.2854,-0.005919,0.007036,0.010600,-2168.8479635109506,-1537.1474912816097,-1638.4369130855446,-388.67584920171447,-0.060164,-0.012853,6298.1,6322.5,0.163043,0.064894,1.000000,3.9224,1.0000,,,,,
2.6040,1778845386.408571,217,6.372135,0.201563,0.008374,3.9342,-0.1945,-0.094595,6.293273,0.158501,0.013343,3.9426,6.384528,0.200942,0.008121,3.9276,-0.1041,-0.083308,0.928974,-0.1212,6.384528,-0.000000,-0.000000,7.0000,0.130110,-0.217911,1401.1591,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,-0.221839,0.9943,0.0000,-0.117131,1.1976,0.57,2.04,3.18,2.19,0.158501,0.7645,-3.0574,0.008000,0.122545,-0.2921,-0.006921,-0.020637,0.008983,-1913.1669346178305,-2138.365823831881,-1660.5351028528673,-261.53677380006803,-0.062304,-0.008742,6296.5,6324.0,0.164135,0.077591,-0.804232,3.9247,1.0000,,,,,
