time,x,y,psi,u,v,omega,theta,pos_err,e_lat,v_max_path,delta_cmd,ax_cmd,vtheta_cmd,steering,throttle,braking,solve_time_ms,mpc_cost
1.6680,1.0074,-0.0230,-0.0295,2.4341,0.0753,0.1209,1.0000,0.0242,-0.0230,7.0000,0.2692,2.4999,5.0000,0.5098,1.0000,0.0000,1.037,17748.2643
1.6800,1.0722,-0.0412,-0.0298,2.3926,0.2181,0.1217,1.0000,0.0831,-0.0412,7.0000,0.2729,2.4999,5.0000,0.5168,1.0000,0.0000,1.054,17420.8132
1.6920,1.0681,-0.1092,-0.0270,2.4464,0.2246,0.1216,1.0000,0.1288,-0.1092,7.0000,0.2818,2.4999,5.0000,0.5338,1.0000,0.0000,1.128,15768.9513
1.7040,1.1586,-0.0323,-0.0164,2.4845,0.0773,0.1290,1.2500,0.0969,-0.0323,7.0000,0.2862,2.4999,5.0000,0.5421,1.0000,0.0000,1.191,12697.6059
1.7160,1.1233,-0.0008,-0.0157,2.4124,0.2430,0.1354,1.0000,0.1233,-0.0008,7.0000,0.2854,2.4999,5.0000,0.5405,1.0000,0.0000,1.220,22388.9562
1.7280,1.1497,-0.1232,-0.0223,2.5335,0.1883,0.1541,1.2500,0.1588,-0.1232,7.0000,0.2955,2.4999,5.0000,0.5596,1.0000,0.0000,1.218,11652.0237
1.7400,1.2345,-0.0178,-0.0217,2.5429,0.1843,0.1543,1.2500,0.0236,-0.0178,7.0000,0.2982,2.4999,5.0000,0.5648,1.0000,0.0000,1.261,15030.3781
1.7520,1.2244,-0.0729,-0.0160,2.6614,0.2030,0.1592,1.2500,0.0772,-0.0729,7.0000,0.3067,2.5000,5.0000,0.5808,1.0000,0.0000,1.114,12375.6373
1.7640,1.2246,0.0026,-0.0016,2.5992,0.1894,0.1665,1.2500,0.0255,0.0026,7.0000,0.3078,2.5000,5.0000,0.5829,1.0000,0.0000,1.242,13825.1580
1.7760,1.2880,-0.0122,-0.0151,2.6262,0.1517,0.1707,1.2500,0.0399,-0.0122,7.0000,0.3114,2.5000,5.0000,0.5897,1.0000,0.0000,1.154,11869.8497
1.7880,1.3929,-0.0368,-0.0054,2.7082,0.2441,0.1824,1.5000,0.1132,-0.0368,7.0000,0.3139,2.5000,5.0000,0.5945,1.0000,0.0000,0.920,8654.7979
1.8000,1.4177,-0.1365,-0.0092,2.7365,0.1735,0.1838,1.5000,0.1594,-0.1365,7.0000,0.3259,2.5000,5.0000,0.6172,1.0000,0.0000,0.976,12046.3289
1.8120,1.3552,-0.0045,-0.0042,2.8251,0.2855,0.1863,1.2500,0.1053,-0.0045,7.0000,0.3252,2.5000,5.0000,0.6159,1.0000,0.0000,0.917,11577.4421
1.8240,1.3656,0.0423,-0.0088,2.8192,0.2391,0.1899,1.2500,0.1231,0.0423,7.0000,0.3251,2.5000,5.0000,0.6157,1.0000,0.0000,1.154,7617.3410
1.8360,1.4881,0.0515,-0.0058,2.8306,0.2682,0.1947,1.5000,0.0528,0.0515,7.0000,0.3234,2.5000,5.0000,0.6125,1.0000,0.0000,1.060,5952.9283
1.8480,1.5516,0.0491,0.0043,2.8532,0.2195,0.2084,1.5000,0.0712,0.0491,7.0000,0.3213,2.5000,5.0000,0.6086,1.0000,0.0000,1.127,8110.8467
1.8600,1.5717,0.0274,0.0090,3.0429,0.3067,0.2129,1.5000,0.0768,0.0274,7.0000,0.3181,2.5000,5.0000,0.6025,1.0000,0.0000,1.169,5829.7638
1.8720,1.6370,-0.1038,0.0044,2.9857,0.2623,0.2212,1.7500,0.1535,-0.1038,7.0000,0.3254,2.5000,5.0000,0.6162,1.0000,0.0000,0.939,5611.0874
1.8840,1.5911,-0.0892,-0.0049,2.9274,0.2557,0.2225,1.5000,0.1275,-0.0892,7.0000,0.3316,2.5000,5.0000,0.6280,1.0000,0.0000,1.253,10340.4886
1.8960,1.5760,0.0085,0.0113,2.9900,0.3590,0.2233,1.5000,0.0765,0.0085,7.0000,0.3269,2.5000,5.0000,0.6191,1.0000,0.0000,0.987,6268.2671
1.9080,1.6817,-0.0568,0.0070,3.0179,0.2543,0.2336,1.7500,0.0888,-0.0568,7.0000,0.3293,2.5000,5.0000,0.6238,1.0000,0.0000,0.996,4840.2998
1.9200,1.6810,-0.0288,0.0227,3.0268,0.2731,0.2364,1.7500,0.0748,-0.0288,7.0000,0.3256,2.5000,5.0000,0.6167,1.0000,0.0000,1.262,7726.0816
1.9320,1.8022,0.1333,0.0188,3.0081,0.3590,0.2350,1.7500,0.1432,0.1333,7.0000,0.3136,2.5000,5.0000,0.5940,1.0000,0.0000,0.921,6508.3883
1.9440,1.7376,-0.0850,0.0194,3.0954,0.3266,0.2344,1.7500,0.0859,-0.0850,7.0000,0.3165,2.5000,5.0000,0.5995,1.0000,0.0000,0.911,6282.3161
1.9560,1.8914,0.0472,0.0247,3.1155,0.3379,0.2469,2.0000,0.1184,0.0472,7.0000,0.3048,2.5000,5.0000,0.5773,1.0000,0.0000,0.910,4527.7616
1.9680,1.8393,-0.0035,0.0258,3.1301,0.2817,0.2576,1.7500,0.0894,-0.0035,7.0000,0.3003,2.5000,5.0000,0.5688,1.0000,0.0000,0.982,7851.9338
1.9800,1.8133,0.0301,0.0300,3.2331,0.2814,0.2581,1.7500,0.0701,0.0301,7.0000,0.2892,2.5000,5.0000,0.5477,1.0000,0.0000,0.925,4448.0262
1.9920,1.9139,0.0990,0.0331,3.1873,0.3092,0.2569,2.0000,0.1312,0.0990,7.0000,0.2772,2.5000,5.0000,0.5250,1.0000,0.0000,0.958,3890.4322
2.0040,1.9370,-0.0233,0.0292,3.1515,0.2944,0.2593,2.0000,0.0671,-0.0233,7.0000,0.2722,2.5000,5.0000,0.5154,1.0000,0.0000,0.961,6404.3540
2.0160,2.0385,-0.0414,0.0417,3.1834,0.4020,0.2610,2.0000,0.0565,-0.0414,7.0000,0.2638,2.5000,5.0000,0.4996,1.0000,0.0000,0.906,5032.0028
2.0280,2.0574,0.0570,0.0340,3.3729,0.3512,0.2617,2.0000,0.0809,0.0570,7.0000,0.2518,2.5000,5.0000,0.4769,1.0000,0.0000,0.901,3657.3315
2.0400,2.1229,0.0227,0.0481,3.2695,0.3002,0.2631,2.0000,0.1250,0.0227,7.0000,0.2398,2.5000,5.0000,0.4541,1.0000,0.0000,0.964,3679.5326
2.0520,2.0781,0.0298,0.0511,3.2436,0.3136,0.2663,2.0000,0.0836,0.0298,7.0000,0.2278,2.5000,5.0000,0.4314,1.0000,0.0000,0.928,4236.6887
2.0640,2.1912,0.1360,0.0458,3.4010,0.3071,0.2661,2.2500,0.1482,0.1360,7.0000,0.2158,2.5000,5.0000,0.4087,1.0000,0.0000,0.919,2598.0842
2.0760,2.1667,-0.0195,0.0549,3.4301,0.3146,0.2647,2.2500,0.0855,-0.0195,7.0000,0.2052,2.5000,5.0000,0.3886,1.0000,0.0000,0.929,4512.0780
2.0880,2.2804,0.0426,0.0564,3.3184,0.3105,0.2613,2.2500,0.0523,0.0426,7.0000,0.1932,2.5000,5.0000,0.3659,1.0000,0.0000,1.048,4191.9656
2.1000,2.3607,-0.0015,0.0653,3.3589,0.3227,0.2607,2.2500,0.1107,-0.0015,7.0000,0.1815,2.5000,5.0000,0.3437,1.0000,0.0000,0.958,3263.0156
2.1120,2.3812,0.1369,0.0693,3.3387,0.2595,0.2590,2.5000,0.1812,0.1369,7.0000,0.1695,2.5000,5.0000,0.3210,1.0000,0.0000,0.923,3321.8539
2.1240,2.4087,0.1817,0.0621,3.4628,0.3644,0.2533,2.5000,0.2034,0.1817,7.0000,0.1575,2.5000,5.0000,0.2982,1.0000,0.0000,0.908,4615.5938
2.1360,2.3893,0.1592,0.0714,3.4282,0.3445,0.2503,2.5000,0.1939,0.1592,7.0000,0.1455,2.5000,5.0000,0.2755,1.0000,0.0000,0.927,4982.8836
2.1480,2.4109,0.0879,0.0767,3.3416,0.2831,0.2442,2.5000,0.1252,0.0879,7.0000,0.1335,2.5000,5.0000,0.2528,1.0000,0.0000,0.941,5228.8742
2.1600,2.4452,0.0756,0.0849,3.4862,0.2956,0.2396,2.5000,0.0934,0.0756,7.0000,0.1215,2.5000,5.0000,0.2300,1.0000,0.0000,0.991,3988.7337
2.1720,2.4713,0.1170,0.0831,3.5698,0.2034,0.2364,2.5000,0.1205,0.1170,7.0000,0.1095,2.5000,5.0000,0.2073,1.0000,0.0000,0.884,3353.1556
2.1840,2.5463,0.1320,0.0878,3.5268,0.2773,0.2305,2.5000,0.1399,0.1320,7.0000,0.0975,2.5000,5.0000,0.1846,1.0000,0.0000,0.918,3033.2440
2.1960,2.6186,0.0991,0.0886,3.5171,0.2939,0.2269,2.5000,0.1546,0.0991,7.0000,0.0855,2.5000,5.0000,0.1619,1.0000,0.0000,0.884,2537.4640
2.2080,2.7213,0.1818,0.0955,3.4766,0.2839,0.2142,2.7500,0.1841,0.1818,7.0000,0.0735,2.5000,5.0000,0.1391,1.0000,0.0000,0.902,2179.6760
2.2200,2.7837,0.0969,0.0859,3.5459,0.3186,0.2094,2.7500,0.1026,0.0969,7.0000,0.0615,2.5000,5.0000,0.1164,1.0000,0.0000,0.883,2988.6208
2.2320,2.7836,0.1425,0.0996,3.5388,0.2240,0.2032,2.7500,0.1465,0.1425,7.0000,0.0495,2.5000,5.0000,0.0937,1.0000,0.0000,0.905,3066.3923
2.2440,2.7419,0.1684,0.1048,3.6271,0.2592,0.2018,2.7500,0.1686,0.1684,7.0000,0.0375,2.5000,5.0000,0.0710,1.0000,0.0000,0.884,3043.2533
2.2560,2.9392,0.0592,0.1010,3.6203,0.2607,0.1968,3.0000,0.0849,0.0592,7.0000,0.0255,2.5000,5.0000,0.0482,1.0000,0.0000,0.893,1701.4684
2.2680,2.8968,0.1190,0.1034,3.6471,0.2157,0.1883,3.0000,0.1575,0.1190,7.0000,0.0135,2.5000,5.0000,0.0255,1.0000,0.0000,0.901,3571.7595
2.2800,2.9151,0.1556,0.1095,3.6092,0.1694,0.1804,3.0000,0.1772,0.1556,7.0000,0.0015,2.5000,5.0000,0.0028,1.0000,0.0000,0.955,3641.4617
2.2920,3.0575,0.1214,0.1092,3.5491,0.1320,0.1686,3.0000,0.1343,0.1214,7.0000,-0.0105,2.5000,5.0000,-0.0199,1.0000,0.0000,0.937,2787.5368
2.3040,2.9766,0.2087,0.1067,3.6948,0.1438,0.1568,3.0000,0.2100,0.2087,7.0000,-0.0225,2.5000,5.0000,-0.0426,1.0000,0.0000,0.917,2871.0981
2.3160,3.0200,0.2311,0.1086,3.6159,0.1319,0.1471,3.0000,0.2320,0.2311,7.0000,-0.0345,2.5000,5.0000,-0.0653,1.0000,0.0000,0.885,2932.4172
2.3280,3.1297,0.2378,0.1116,3.6068,0.2683,0.1276,3.2500,0.2665,0.2378,7.0000,-0.0465,2.5000,5.0000,-0.0881,1.0000,0.0000,0.981,2339.6859
2.3400,3.2242,0.2817,0.1122,3.6472,0.1346,0.1181,3.2500,0.2829,0.2817,7.0000,-0.0585,2.5000,5.0000,-0.1108,1.0000,0.0000,0.885,3232.1050
2.3520,3.2255,0.3714,0.1140,3.7232,0.1654,0.1076,3.2500,0.3722,0.3714,7.0000,-0.0705,2.5000,5.0000,-0.1335,1.0000,0.0000,0.904,3195.3631
2.3640,3.2279,0.2238,0.1148,3.7662,0.0919,0.0965,3.2500,0.2249,0.2238,7.0000,-0.0825,2.5000,5.0000,-0.1563,1.0000,0.0000,0.887,2595.3800
2.3760,3.2746,0.2147,0.1151,3.6875,0.0968,0.0845,3.2500,0.2161,0.2147,7.0000,-0.0945,2.5000,5.0000,-0.1790,1.0000,0.0000,0.888,2565.2053
2.3880,3.3418,0.2950,0.1131,3.7780,0.1053,0.0520,3.2500,0.3089,0.2950,7.0000,-0.1065,2.5000,5.0000,-0.2017,1.0000,0.0000,0.883,2053.3849
2.4000,3.5382,0.2290,0.1138,3.7220,0.1228,0.0282,3.5000,0.2322,0.2290,7.0000,-0.1185,2.5000,5.0000,-0.2244,1.0000,0.0000,0.868,1171.9630
2.4120,3.3876,0.3031,0.1177,3.6969,0.1144,-0.0073,3.5000,0.3232,0.3031,7.0000,-0.1305,2.5000,5.0000,-0.2472,1.0000,0.0000,0.907,3694.6927
2.4240,3.4680,0.1500,0.1221,3.7621,0.1446,-0.0239,3.5000,0.1534,0.1500,7.0000,-0.1360,2.5000,5.0000,-0.2575,1.0000,0.0000,0.890,2574.6755
2.4360,3.4462,0.2610,0.1135,3.6650,0.1180,-0.0449,3.5000,0.2664,0.2610,7.0000,-0.1457,2.5000,5.0000,-0.2759,1.0000,0.0000,0.910,3277.1535
2.4480,3.6055,0.3401,0.1214,3.6904,0.0902,-0.0566,3.5000,0.3561,0.3401,7.0000,-0.1577,2.5000,5.0000,-0.2986,1.0000,0.0000,0.920,2343.8983
2.4600,3.6179,0.3259,0.1194,3.6819,0.1279,-0.0451,3.5000,0.3466,0.3259,7.0000,-0.1697,2.5000,5.0000,-0.3214,1.0000,0.0000,0.870,2277.3612
2.4720,3.6409,0.3265,0.1129,3.6999,0.0705,-0.0404,3.7500,0.3443,0.3265,7.0000,-0.1802,2.5000,5.0000,-0.3412,1.0000,0.0000,0.870,2055.1601
2.4840,3.6472,0.3553,0.1138,3.6647,0.1320,-0.0416,3.7500,0.3698,0.3553,7.0000,-0.1913,2.5000,5.0000,-0.3622,1.0000,0.0000,0.985,3893.6295
2.4960,3.7430,0.3575,0.1110,3.6678,0.1024,-0.0413,3.7500,0.3575,0.3575,7.0000,-0.2005,2.5000,5.0000,-0.3797,1.0000,0.0000,0.914,3145.2817
2.5080,3.7384,0.3254,0.1122,3.7071,0.0152,-0.0429,3.7500,0.3256,0.3254,7.0000,-0.2064,2.5000,5.0000,-0.3910,1.0000,0.0000,0.892,2891.6174
2.5200,3.8371,0.3225,0.1059,3.7196,0.0537,-0.0474,3.7500,0.3340,0.3225,7.0000,-0.2132,2.5000,5.0000,-0.4037,1.0000,0.0000,0.904,2252.6730
2.5320,3.9097,0.2146,0.1066,3.7276,-0.0339,-0.0589,4.0000,0.2329,0.2146,7.0000,-0.2114,2.5000,5.0000,-0.4004,1.0000,0.0000,0.887,1622.2544
2.5440,3.9049,0.2871,0.1111,3.7118,0.0232,-0.0703,4.0000,0.3024,0.2871,7.0000,-0.2153,2.5000,5.0000,-0.4077,1.0000,0.0000,0.903,3386.6130
2.5560,4.0462,0.1836,0.1107,3.6454,0.0249,-0.0767,4.0000,0.1893,0.1836,7.0000,-0.2113,2.5000,5.0000,-0.4003,1.0000,0.0000,0.888,2503.9840
2.5680,3.9888,0.3613,0.1098,3.7515,-0.0224,-0.0942,4.0000,0.3615,0.3613,7.0000,-0.2199,2.5000,5.0000,-0.4165,1.0000,0.0000,0.960,2784.2405
2.5800,4.0596,0.2720,0.1095,3.6862,-0.1590,-0.0984,4.0000,0.2784,0.2720,7.0000,-0.2175,2.5000,5.0000,-0.4120,1.0000,0.0000,0.888,2345.2612
2.5920,4.0598,0.2838,0.0999,3.6106,-0.1242,-0.1093,4.0000,0.2901,0.2838,7.0000,-0.2150,2.5000,5.0000,-0.4073,1.0000,0.0000,0.903,2663.0685
2.6040,4.1447,0.3357,0.1098,3.7636,-0.0199,-0.1269,4.2500,0.3518,0.3357,7.0000,-0.2225,2.5000,5.0000,-0.4215,1.0000,0.0000,0.906,1826.0487
2.6160,4.1906,0.3994,0.1036,3.6850,-0.0339,-0.1338,4.2500,0.4038,0.3994,7.0000,-0.2279,2.5000,5.0000,-0.4316,1.0000,0.0000,0.924,3484.5553
2.6280,4.2534,0.3821,0.0956,3.7196,-0.0222,-0.1370,4.2500,0.3821,0.3821,7.0000,-0.2310,2.5000,5.0000,-0.4374,1.0000,0.0000,0.890,2855.5200
2.6400,4.3054,0.3259,0.0949,3.6896,-0.1385,-0.1457,4.2500,0.3305,0.3259,7.0000,-0.2282,2.5000,5.0000,-0.4321,1.0000,0.0000,0.886,2465.4654
2.6520,4.3145,0.3777,0.0966,3.6642,-0.0580,-0.1633,4.2500,0.3831,0.3777,7.0000,-0.2308,2.5000,5.0000,-0.4372,1.0000,0.0000,0.904,2647.1579
2.6640,4.3882,0.3524,0.0986,3.6715,-0.1451,-0.1624,4.5000,0.3697,0.3524,7.0000,-0.2303,2.5000,5.0000,-0.4361,1.0000,0.0000,0.905,2110.1911
2.6760,4.3981,0.3706,0.0997,3.7652,-0.0869,-0.1594,4.5000,0.3843,0.3706,7.0000,-0.2324,2.5000,5.0000,-0.4401,1.0000,0.0000,0.885,3346.1863
2.6880,4.4269,0.3164,0.1000,3.7540,-0.1884,-0.1647,4.5000,0.3247,0.3164,7.0000,-0.2290,2.5000,5.0000,-0.4337,1.0000,0.0000,0.886,3032.3567
2.7000,4.5319,0.3764,0.0772,3.7683,-0.1675,-0.1729,4.5000,0.3777,0.3764,7.0000,-0.2279,2.5000,5.0000,-0.4315,1.0000,0.0000,0.887,2428.5913
2.7120,4.5607,0.3814,0.0816,3.7092,-0.1747,-0.1763,4.5000,0.3862,0.3814,7.0000,-0.2258,2.5000,5.0000,-0.4277,1.0000,0.0000,0.907,2471.0110
2.7240,4.5874,0.4211,0.0861,3.6810,-0.2091,-0.1742,4.5000,0.4301,0.4211,7.0000,-0.2268,2.5000,5.0000,-0.4296,1.0000,0.0000,0.885,2495.3291
2.7360,4.6079,0.3687,0.0859,3.6977,-0.1408,-0.1713,4.5000,0.3842,0.3687,7.0000,-0.2256,2.5000,5.0000,-0.4274,1.0000,0.0000,0.885,2223.7824
2.7480,4.6798,0.3835,0.0761,3.7386,-0.1944,-0.1750,4.7500,0.3899,0.3835,7.0000,-0.2245,2.5000,5.0000,-0.4251,1.0000,0.0000,0.884,1741.1019
2.7600,4.6432,0.3074,0.0785,3.7960,-0.0801,-0.1772,4.7500,0.3254,0.3074,7.0000,-0.2187,2.5000,5.0000,-0.4143,1.0000,0.0000,0.920,3121.3726
2.7720,4.7355,0.3382,0.0692,3.8041,-0.1249,-0.1779,4.7500,0.3385,0.3382,7.0000,-0.2146,2.5000,5.0000,-0.4065,1.0000,0.0000,0.886,2522.0952
2.7840,4.8186,0.3520,0.0736,3.8110,-0.2404,-0.1810,4.7500,0.3586,0.3520,7.0000,-0.2110,2.5000,5.0000,-0.3997,1.0000,0.0000,0.903,2023.2498
2.7960,4.9050,0.3806,0.0703,3.8394,-0.2069,-0.1787,5.0000,0.3923,0.3806,7.0000,-0.2114,2.5000,5.0000,-0.4003,1.0000,0.0000,0.867,1602.1136
2.8080,4.9622,0.4159,0.0726,3.8146,-0.1101,-0.1782,5.0000,0.4176,0.4159,7.0000,-0.2132,2.5000,5.0000,-0.4039,1.0000,0.0000,0.905,2810.9926
2.8200,4.9606,0.4106,0.0666,3.7716,-0.1322,-0.1737,5.0000,0.4125,0.4106,7.0000,-0.2120,2.5000,5.0000,-0.4015,1.0000,0.0000,1.015,2950.9171
2.8320,5.0486,0.4065,0.0633,3.8294,-0.1799,-0.1777,5.0000,0.4094,0.4065,7.0000,-0.2111,2.5000,5.0000,-0.3997,1.0000,0.0000,0.904,2202.0222
2.8440,4.9711,0.4479,0.0623,3.8503,-0.2405,-0.1802,5.0000,0.4489,0.4479,7.0000,-0.2113,2.5000,5.0000,-0.4002,1.0000,0.0000,0.867,2659.9506
2.8560,5.0308,0.3387,0.0623,3.8366,-0.2412,-0.1807,5.0000,0.3401,0.3387,7.0000,-0.2045,2.5000,5.0000,-0.3874,1.0000,0.0000,0.893,2124.6763
2.8680,5.0898,0.3754,0.0520,3.8090,-0.1589,-0.1853,5.0000,0.3860,0.3754,7.0000,-0.2007,2.5000,5.0000,-0.3802,1.0000,0.0000,0.920,1980.1003
2.8800,5.1550,0.4493,0.0709,3.8636,-0.2602,-0.1831,5.2500,0.4592,0.4493,7.0000,-0.2056,2.5000,5.0000,-0.3894,1.0000,0.0000,0.866,1692.6693
2.8920,5.1753,0.3330,0.0499,3.8214,-0.2466,-0.1752,5.2500,0.3413,0.3330,7.0000,-0.1958,2.5000,5.0000,-0.3708,1.0000,0.0000,0.886,2813.7892
2.9040,5.2283,0.4539,0.0485,3.8782,-0.1542,-0.1727,5.2500,0.4545,0.4539,7.0000,-0.1987,2.5000,5.0000,-0.3763,1.0000,0.0000,0.888,2558.3361
2.9160,5.2303,0.4067,0.0380,3.8813,-0.2138,-0.1766,5.2500,0.4072,0.4067,7.0000,-0.1934,2.5000,5.0000,-0.3662,1.0000,0.0000,0.889,2409.6348
2.9280,5.3694,0.4511,0.0478,3.9109,-0.1813,-0.1662,5.2500,0.4667,0.4511,7.0000,-0.1966,2.5000,5.0000,-0.3724,1.0000,0.0000,0.868,1753.2535
2.9400,5.4197,0.3233,0.0415,3.8817,-0.2453,-0.1569,5.5000,0.3331,0.3233,7.0000,-0.1887,2.5000,5.0000,-0.3573,1.0000,0.0000,0.870,1328.8307
2.9520,5.4328,0.3788,0.0437,3.9299,-0.2683,-0.1620,5.5000,0.3848,0.3788,7.0000,-0.1835,2.5000,5.0000,-0.3476,1.0000,0.0000,0.870,2477.8175
2.9640,5.4946,0.3648,0.0466,3.9567,-0.3589,-0.1602,5.5000,0.3649,0.3648,7.0000,-0.1779,2.5000,5.0000,-0.3370,1.0000,0.0000,0.867,2013.4166
2.9760,5.5448,0.3025,0.0394,3.9477,-0.2292,-0.1611,5.5000,0.3058,0.3025,7.0000,-0.1695,2.5000,5.0000,-0.3211,1.0000,0.0000,0.849,1712.4874
2.9880,5.5671,0.4526,0.0297,3.9577,-0.1584,-0.1627,5.5000,0.4575,0.4526,7.0000,-0.1726,2.5000,5.0000,-0.3270,1.0000,0.0000,0.866,1871.8348
3.0000,5.7183,0.4375,0.0360,4.0089,-0.2829,-0.1585,5.7500,0.4386,0.4375,7.0000,-0.1750,2.5000,5.0000,-0.3314,1.0000,0.0000,0.852,1144.5739
3.0120,5.6675,0.4087,0.0308,3.9511,-0.2565,-0.1648,5.7500,0.4169,0.4087,7.0000,-0.1708,2.5000,5.0000,-0.3234,1.0000,0.0000,0.950,2572.5849
3.0240,5.7909,0.3312,0.0438,4.0213,-0.3044,-0.1705,5.7500,0.3337,0.3312,7.0000,-0.1656,2.5000,5.0000,-0.3137,1.0000,0.0000,0.871,1593.2225
3.0360,5.7432,0.3115,0.0208,4.0150,-0.2418,-0.1747,5.7500,0.3115,0.3115,7.0000,-0.1556,2.5000,5.0000,-0.2947,1.0000,0.0000,0.868,1820.0276
3.0480,5.8096,0.4783,0.0408,4.0328,-0.2300,-0.1774,5.7500,0.4820,0.4783,7.0000,-0.1643,2.5000,5.0000,-0.3111,1.0000,0.0000,0.881,1805.7781
3.0600,5.8228,0.3623,0.0248,4.0645,-0.2397,-0.1736,5.7500,0.3696,0.3623,7.0000,-0.1600,2.5000,5.0000,-0.3031,1.0000,0.0000,0.850,1431.9255
3.0720,5.8833,0.3777,0.0234,4.0629,-0.3258,-0.1688,6.0000,0.3953,0.3777,7.0000,-0.1567,2.5000,5.0000,-0.2967,1.0000,0.0000,0.852,1222.4557
3.0840,5.9788,0.3671,0.0278,3.9630,-0.2907,-0.1757,6.0000,0.3677,0.3671,7.0000,-0.1505,2.5000,5.0000,-0.2850,1.0000,0.0000,0.904,2105.5124
3.0960,5.9894,0.3643,0.0274,4.0925,-0.3566,-0.1748,6.0000,0.3644,0.3643,7.0000,-0.1460,2.5000,5.0000,-0.2765,1.0000,0.0000,0.868,1723.5853
3.1080,6.0512,0.3901,0.0189,3.9726,-0.2160,-0.1692,6.0000,0.3935,0.3901,7.0000,-0.1428,2.5000,5.0000,-0.2704,1.0000,0.0000,0.868,1768.0723
3.1200,6.0941,0.4030,0.0273,4.0973,-0.2734,-0.1720,6.0000,0.4139,0.4030,7.0000,-0.1443,2.5000,5.0000,-0.2734,1.0000,0.0000,0.867,1366.7516
3.1320,6.1099,0.3799,0.0107,3.9916,-0.2314,-0.1639,6.0000,0.3955,0.3799,7.0000,-0.1401,2.5000,5.0000,-0.2653,1.0000,0.0000,0.853,1452.2833
3.1440,6.1816,0.3242,0.0073,4.0678,-0.1270,-0.1701,6.2500,0.3313,0.3242,7.0000,-0.1352,2.5000,5.0000,-0.2560,1.0000,0.0000,0.874,991.9225
3.1560,6.2744,0.2730,0.0065,4.1273,-0.1847,-0.1679,6.2500,0.2741,0.2730,7.0000,-0.1252,2.5000,5.0000,-0.2371,1.0000,0.0000,0.834,1407.1463
3.1680,6.3175,0.3319,0.0089,4.0459,-0.1119,-0.1693,6.2500,0.3387,0.3319,7.0000,-0.1211,2.5000,5.0000,-0.2294,1.0000,0.0000,0.851,1461.9369
3.1800,6.2891,0.3859,0.0023,4.0834,-0.0699,-0.1607,6.2500,0.3879,0.3859,7.0000,-0.1206,2.5000,5.0000,-0.2285,1.0000,0.0000,0.849,1604.5771
3.1920,6.3694,0.4039,0.0068,4.0431,-0.1951,-0.1470,6.2500,0.4212,0.4039,7.0000,-0.1205,2.5000,5.0000,-0.2282,1.0000,0.0000,0.850,1372.7336
3.2040,6.4706,0.3513,0.0035,4.0167,-0.2542,-0.1425,6.5000,0.3525,0.3513,7.0000,-0.1162,2.5000,5.0000,-0.2201,1.0000,0.0000,0.832,961.4032
3.2160,6.5647,0.2749,0.0020,4.0836,-0.2818,-0.1425,6.5000,0.2825,0.2749,7.0000,-0.1051,2.5000,5.0000,-0.1990,1.0000,0.0000,0.915,1320.3889
3.2280,6.6544,0.3766,-0.0066,4.0883,-0.2096,-0.1486,6.7500,0.3885,0.3766,7.0000,-0.1038,2.5000,5.0000,-0.1965,1.0000,0.0000,0.849,1119.2650
3.2400,6.6062,0.3605,-0.0008,4.0597,-0.1555,-0.1500,6.5000,0.3758,0.3605,7.0000,-0.0983,2.5000,5.0000,-0.1862,1.0000,0.0000,0.886,2550.0216
3.2520,6.5832,0.3999,-0.0019,4.0885,-0.1296,-0.1458,6.5000,0.4085,0.3999,7.0000,-0.0999,2.5000,5.0000,-0.1891,1.0000,0.0000,0.852,1434.8175
3.2640,6.8231,0.3060,-0.0039,4.0695,-0.2434,-0.1374,6.7500,0.3146,0.3060,7.0000,-0.0956,2.5000,5.0000,-0.1811,1.0000,0.0000,0.856,578.9671
3.2760,6.6715,0.3507,-0.0045,4.0577,-0.2085,-0.1369,6.7500,0.3594,0.3507,7.0000,-0.0901,2.5000,5.0000,-0.1707,1.0000,0.0000,0.904,2155.9985
3.2880,6.8082,0.3178,-0.0085,4.0620,-0.2407,-0.1400,6.7500,0.3230,0.3178,7.0000,-0.0822,2.5000,5.0000,-0.1557,1.0000,0.0000,0.853,1440.9026
3.3000,6.8637,0.2505,-0.0113,4.1253,-0.1914,-0.1409,6.7500,0.2751,0.2505,7.0000,-0.0725,2.5000,5.0000,-0.1373,1.0000,0.0000,0.851,1055.1102
3.3120,6.8494,0.2934,-0.0099,4.1118,-0.2900,-0.1405,6.7500,0.3098,0.2934,7.0000,-0.0648,2.5000,5.0000,-0.1228,1.0000,0.0000,0.832,1159.6328
3.3240,6.8875,0.3299,-0.0197,4.1355,-0.1665,-0.1398,7.0000,0.3486,0.3299,7.0000,-0.0620,2.5000,5.0000,-0.1173,1.0000,0.0000,0.851,1044.2455
3.3360,6.9743,0.3437,-0.0245,4.1055,-0.2096,-0.1322,7.0000,0.3447,0.3437,7.0000,-0.0555,2.5000,5.0000,-0.1052,1.0000,0.0000,0.884,1767.0285
3.3480,7.0712,0.2094,-0.0245,4.1333,-0.0899,-0.1150,7.0000,0.2212,0.2094,7.0000,-0.0438,2.5000,5.0000,-0.0830,1.0000,0.0000,0.973,1173.4197
3.3600,7.0855,0.2910,-0.0155,4.1670,-0.0327,-0.1139,7.0000,0.3033,0.2910,7.0000,-0.0442,2.5000,5.0000,-0.0838,1.0000,0.0000,0.853,1137.7444
